timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,7.0,7.5,7.0,8.0,8.0,9.5,9.5,9.5
2018-01-01 08:00:00,98.0,100.5,99.0,111.0,111.0,106.0,106.0,106.0
2018-01-01 09:00:00,241.0,262.5,267.0,279.0,279.0,269.0,269.0,269.0
2018-01-01 10:00:00,347.5,396.0,401.5,401.5,401.5,401.0,401.0,401.0
2018-01-01 11:00:00,409.5,465.0,473.0,469.0,469.0,470.5,470.5,470.5
2018-01-01 12:00:00,412.5,466.0,480.0,454.0,454.0,479.0,479.0,479.0
2018-01-01 13:00:00,373.0,400.0,414.5,419.0,419.0,419.5,419.5,419.5
2018-01-01 14:00:00,292.5,302.0,312.5,310.5,310.5,300.0,300.0,300.0
2018-01-01 15:00:00,164.5,144.5,157.5,166.5,166.5,134.5,134.5,134.5
2018-01-01 16:00:00,32.0,25.0,28.0,28.0,28.0,21.5,21.5,21.5
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,6.5,7.5,7.0,7.5,7.5,8.5,8.5,8.5
2018-01-02 08:00:00,97.5,101.5,96.5,102.0,102.0,99.5,99.5,99.5
2018-01-02 09:00:00,248.0,248.5,252.0,259.5,259.5,253.5,253.5,253.5
2018-01-02 10:00:00,341.0,339.0,348.5,359.5,359.5,346.5,346.5,346.5
2018-01-02 11:00:00,396.5,393.5,391.0,404.5,404.5,399.5,399.5,399.5
2018-01-02 12:00:00,399.5,395.0,402.0,408.0,408.0,399.0,399.0,399.0
