timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-01-01 00:00:00,0.012,0.0,0.016,0.026,0.0,0.0,0.1,0.024,0.001,0.001,0.175,0.006,0.022,0.429,10.946,0.018,0.0,0.002,0.172,0.859,1.135,0.002,0.0,0.001,0.01,0.033,0.064,0.052,0.013,0.0,0.93,0.006,0.0,0.04,0.0,0.042,0.091,0.0,0.0,0.0,0.0,0.0,6.314,0.0,0.02,0.109,0.029,0.0,0.081,0.031,0.0,0.0,0.001,0.0,0.003,0.012,18.148,0.0,0.003,0.0,2.398,0.005,0.0,0.024,0.0,0.001,0.007,0.117,0.0,0.293,2.225,0.017,0.0,0.027,0.003,0.0,0.0,0.0,1.948,0.02,0.01,0.005,0.0,0.966,0.0,0.038,0.0,0.046,0.012,0.014,0.116,0.39,0.035,0.046,0.001,0.0,0.003,0.0,0.0,0.399,35.545,0.093,0.0,0.001,0.263,0.0,0.031,4.083,0.015,0.001,0.049,0.004,0.036,0.022,0.008,0.142,0.0,0.0,0.01,0.0,0.031,0.0,1.493,0.0,0.042,0.113,0.0,0.021,0.154,0.057,0.0,0.0,0.027,0.0,0.0,0.0,0.015,0.017,0.011,0.007,0.013,0.038,0.001,0.006,0.004,0.042,0.0,0.0,0.002,0.008,0.208,0.0,0.004,0.335,0.0,0.005,0.017,0.424,0.0,0.012,0.033,0.002,0.0,0.839,0.008,0.001,0.0,0.001,2.486,0.014,0.048,0.0,0.771,0.064,0.0,0.001,1.476,0.0,0.0,0.132,0.007,0.004,0.079,0.0,0.013,0.034,0.116,0.009,0.002,0.024,0.0,0.0,0.026,0.012,0.0,0.0,0.0,0.088,0.0,0.006,0.005,0.0,0.0,0.082,0.0,0.0,0.002,0.0,0.016,0.0,0.502,0.004,0.109,0.001,0.0,0.0,0.0,0.0,8.339,0.139,0.0,0.001,0.0,0.015,0.156,8.342,0.001,0.001,0.072,0.0,0.026,0.02,0.009,0.067,0.044,0.016,0.001,0.093,0.39,0.055,0.001,0.094,0.009,0.013,1.061,0.004,0.001,0.101,0.035,0.0,0.002,0.005,0.0
2018-01-01 01:00:00,0.003,0.0,0.029,0.008,0.0,0.0,0.021,0.015,0.001,0.0,0.113,0.0,0.016,0.203,10.646,0.003,0.0,0.001,0.084,0.497,0.581,0.001,0.0,0.0,0.002,0.007,0.024,0.002,0.021,0.005,0.442,0.003,0.0,0.016,0.0,0.014,0.064,0.0,0.0,0.0,0.0,0.01,5.202,0.0,0.009,0.059,0.008,0.0,0.016,0.013,0.0,0.0,0.0,0.0,0.004,0.0,15.856,0.0,0.002,0.0,1.299,0.004,0.0,0.001,0.0,0.0,0.002,0.01,0.0,0.172,2.124,0.003,0.0,0.012,0.001,0.0,0.0,0.0,1.627,0.001,0.0,0.006,0.009,0.579,0.002,0.019,0.0,0.014,0.001,0.004,0.072,0.215,0.004,0.015,0.004,0.0,0.003,0.0,0.0,0.526,33.585,0.034,0.0,0.0,0.119,0.0,0.025,1.707,0.01,0.0,0.018,0.003,0.023,0.082,0.011,0.063,0.0,0.0,0.002,0.0,0.008,0.0,1.122,0.0,0.008,0.046,0.0,0.011,0.084,0.038,0.0,0.0,0.059,0.0,0.0,0.0,0.031,0.012,0.006,0.008,0.008,0.044,0.001,0.011,0.004,0.008,0.0,0.0,0.002,0.006,0.133,0.0,0.003,0.226,0.0,0.002,0.006,0.119,0.0,0.027,0.02,0.001,0.0,0.821,0.001,0.0,0.0,0.008,2.195,0.0,0.002,0.0,0.756,0.024,0.0,0.0,1.081,0.0,0.0,0.064,0.006,0.0,0.028,0.0,0.005,0.005,0.12,0.0,0.001,0.016,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.041,0.0,0.019,0.001,0.0,0.025,0.04,0.0,0.0,0.001,0.0,0.003,0.0,0.346,0.001,0.028,0.0,0.0,0.0,0.0,0.0,7.156,0.04,0.0,0.0,0.0,0.006,0.042,6.76,0.001,0.001,0.013,0.0,0.014,0.004,0.005,0.076,0.039,0.008,0.001,0.028,0.271,0.019,0.001,0.08,0.011,0.007,0.703,0.001,0.0,0.084,0.012,0.0,0.001,0.0,0.0
2018-01-01 02:00:00,0.001,0.0,0.024,0.002,0.0,0.0,0.005,0.009,0.001,0.0,0.075,0.0,0.004,0.088,9.271,0.001,0.0,0.001,0.054,0.376,0.442,0.0,0.0,0.0,0.001,0.002,0.006,0.001,0.005,0.0,0.215,0.001,0.0,0.003,0.0,0.005,0.05,0.0,0.0,0.0,0.0,0.0,3.851,0.0,0.0,0.03,0.005,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.003,0.0,12.079,0.0,0.002,0.0,0.894,0.009,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.091,1.785,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.006,0.0,0.328,0.0,0.013,0.0,0.008,0.0,0.004,0.042,0.117,0.004,0.005,0.0,0.0,0.001,0.0,0.0,0.525,29.385,0.011,0.0,0.0,0.052,0.0,0.001,0.595,0.002,0.0,0.002,0.003,0.004,0.015,0.0,0.046,0.0,0.0,0.001,0.004,0.003,0.0,0.893,0.0,0.003,0.033,0.0,0.002,0.062,0.01,0.0,0.0,0.014,0.0,0.0,0.0,0.009,0.014,0.017,0.006,0.005,0.041,0.001,0.003,0.004,0.013,0.0,0.0,0.004,0.003,0.143,0.0,0.001,0.142,0.0,0.0,0.002,0.0,0.0,0.005,0.009,0.0,0.0,0.736,0.002,0.0,0.0,0.0,1.994,0.0,0.0,0.0,0.686,0.016,0.0,0.0,0.838,0.0,0.0,0.006,0.0,0.0,0.014,0.0,0.002,0.007,0.113,0.0,0.0,0.014,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.028,0.0,0.001,0.0,0.0,0.004,0.012,0.0,0.0,0.0,0.0,0.002,0.0,0.223,0.0,0.001,0.0,0.0,0.0,0.0,0.0,5.881,0.015,0.0,0.0,0.0,0.003,0.109,5.612,0.0,0.001,0.007,0.0,0.001,0.003,0.003,0.067,0.027,0.003,0.0,0.006,0.236,0.008,0.001,0.041,0.01,0.004,0.451,0.0,0.0,0.112,0.001,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.009,0.0,0.0,0.009,0.0,0.0,0.005,0.007,0.001,0.0,0.069,0.0,0.001,0.07,9.185,0.0,0.0,0.001,0.053,0.383,0.479,0.0,0.0,0.0,0.001,0.001,0.006,0.003,0.0,0.0,0.189,0.002,0.0,0.003,0.0,0.004,0.049,0.0,0.0,0.0,0.014,0.0,3.665,0.003,0.0,0.027,0.005,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.002,0.0,12.013,0.0,0.001,0.0,0.853,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.081,1.544,0.002,0.0,0.001,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.007,0.0,0.344,0.0,0.013,0.0,0.008,0.0,0.015,0.085,0.1,0.004,0.046,0.0,0.0,0.0,0.0,0.0,0.533,28.559,0.009,0.0,0.0,0.073,0.0,0.01,0.491,0.0,0.0,0.0,0.003,0.004,0.001,0.0,0.059,0.009,0.0,0.001,0.0,0.001,0.0,0.859,0.0,0.002,0.018,0.0,0.002,0.01,0.009,0.0,0.0,0.009,0.0,0.0,0.0,0.008,0.0,0.006,0.006,0.005,0.04,0.003,0.003,0.004,0.031,0.0,0.0,0.001,0.002,0.138,0.0,0.0,0.169,0.0,0.0,0.002,0.0,0.0,0.005,0.009,0.0,0.0,0.708,0.0,0.0,0.0,0.0,1.906,0.0,0.0,0.0,0.668,0.013,0.0,0.0,0.768,0.0,0.0,0.006,0.0,0.0,0.012,0.003,0.002,0.0,0.122,0.0,0.0,0.014,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.002,0.0,0.205,0.0,0.001,0.0,0.0,0.0,0.0,0.0,5.77,0.014,0.0,0.0,0.0,0.002,0.008,5.504,0.0,0.001,0.0,0.0,0.0,0.003,0.014,0.087,0.034,0.001,0.0,0.006,0.165,0.007,0.001,0.049,0.01,0.004,0.457,0.001,0.0,0.11,0.011,0.0,0.008,0.0,0.0
2018-01-01 04:00:00,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.001,0.0,0.096,0.0,0.001,0.102,9.093,0.0,0.0,0.001,0.065,0.232,0.453,0.0,0.0,0.0,0.001,0.001,0.006,0.0,0.0,0.0,0.188,0.001,0.0,0.003,0.0,0.003,0.057,0.0,0.0,0.0,0.0,0.0,3.653,0.0,0.0,0.032,0.005,0.0,0.006,0.008,0.0,0.0,0.0,0.0,0.002,0.0,12.079,0.0,0.0,0.0,0.767,0.003,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.105,1.434,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.007,0.0,0.47,0.0,0.013,0.0,0.007,0.0,0.004,0.013,0.102,0.004,0.029,0.0,0.0,0.0,0.0,0.0,0.345,28.003,0.009,0.0,0.0,0.053,0.0,0.0,0.476,0.014,0.0,0.0,0.003,0.004,0.001,0.0,0.035,0.0,0.0,0.001,0.0,0.001,0.0,0.907,0.0,0.002,0.059,0.0,0.002,0.009,0.009,0.0,0.0,0.017,0.0,0.0,0.0,0.009,0.0,0.003,0.006,0.005,0.04,0.001,0.003,0.004,0.002,0.0,0.0,0.001,0.002,0.14,0.0,0.0,0.136,0.0,0.0,0.002,0.0,0.0,0.008,0.009,0.047,0.0,0.692,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.0,0.659,0.013,0.0,0.0,0.769,0.0,0.0,0.005,0.0,0.0,0.023,0.0,0.004,0.0,0.105,0.0,0.0,0.017,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.026,0.002,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.01,0.0,0.003,0.0,0.195,0.0,0.001,0.0,0.0,0.0,0.0,0.0,5.701,0.018,0.0,0.0,0.0,0.002,0.005,5.575,0.0,0.001,0.0,0.0,0.009,0.003,0.003,0.065,0.024,0.0,0.0,0.006,0.098,0.008,0.001,0.039,0.01,0.004,0.323,0.001,0.0,0.094,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.005,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.001,0.0,0.069,0.0,0.001,0.056,9.266,0.0,0.0,0.001,0.068,0.271,0.441,0.0,0.0,0.0,0.0,0.001,0.007,0.002,0.0,0.005,0.185,0.001,0.0,0.003,0.0,0.003,0.051,0.0,0.0,0.0,0.0,0.0,4.191,0.0,0.0,0.029,0.005,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.002,0.0,12.664,0.0,0.0,0.0,0.879,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.075,1.362,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.007,0.0,0.505,0.0,0.013,0.0,0.005,0.0,0.004,0.005,0.097,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.493,29.065,0.009,0.0,0.0,0.035,0.0,0.001,0.419,0.003,0.0,0.0,0.003,0.004,0.0,0.0,0.058,0.0,0.0,0.001,0.0,0.001,0.0,0.994,0.0,0.002,0.017,0.0,0.002,0.007,0.009,0.0,0.0,0.009,0.0,0.0,0.0,0.009,0.0,0.016,0.007,0.005,0.039,0.001,0.003,0.004,0.0,0.0,0.0,0.017,0.002,0.083,0.0,0.0,0.147,0.0,0.0,0.002,0.0,0.0,0.004,0.008,0.0,0.0,0.696,0.0,0.0,0.0,0.0,1.754,0.0,0.0,0.0,0.647,0.015,0.0,0.0,0.748,0.0,0.0,0.005,0.0,0.0,0.011,0.0,0.002,0.0,0.114,0.0,0.0,0.012,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.204,0.0,0.001,0.0,0.0,0.0,0.0,0.0,6.333,0.019,0.0,0.0,0.0,0.002,0.005,5.875,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.077,0.025,0.031,0.0,0.006,0.079,0.008,0.001,0.035,0.01,0.004,0.375,0.001,0.0,0.111,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.001,0.0,0.004,0.003,0.0,0.0,0.003,0.002,0.001,0.0,0.075,0.0,0.003,0.07,9.421,0.0,0.0,0.002,0.074,0.212,0.448,0.0,0.0,0.0,0.0,0.002,0.007,0.004,0.004,0.0,0.181,0.001,0.0,0.004,0.0,0.004,0.049,0.0,0.0,0.0,0.0,0.0,4.463,0.0,0.005,0.031,0.006,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.002,0.0,13.964,0.0,0.0,0.0,0.788,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.074,1.433,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.007,0.0,0.588,0.0,0.013,0.0,0.003,0.0,0.004,0.005,0.106,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.493,30.869,0.013,0.0,0.0,0.039,0.0,0.0,0.466,0.004,0.0,0.001,0.003,0.004,0.0,0.0,0.063,0.0,0.0,0.001,0.0,0.003,0.0,0.989,0.0,0.003,0.022,0.0,0.002,0.002,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0.009,0.0,0.01,0.007,0.005,0.038,0.001,0.003,0.004,0.0,0.0,0.0,0.002,0.002,0.112,0.0,0.002,0.15,0.0,0.0,0.003,0.0,0.0,0.004,0.009,0.001,0.0,0.687,0.0,0.0,0.0,0.0,1.758,0.0,0.001,0.0,0.643,0.018,0.0,0.0,0.777,0.0,0.0,0.005,0.0,0.0,0.015,0.0,0.002,0.0,0.123,0.0,0.0,0.003,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.001,0.0,0.01,0.0,0.201,0.0,0.001,0.0,0.0,0.0,0.0,0.0,6.499,0.044,0.0,0.0,0.0,0.002,0.045,6.085,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.081,0.028,0.001,0.017,0.005,0.084,0.009,0.001,0.038,0.012,0.024,0.325,0.001,0.0,0.099,0.001,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,0.0,0.003,0.002,0.0,0.0,0.013,0.003,0.001,0.0,0.081,0.0,0.001,0.063,10.536,0.0,0.0,0.002,0.107,0.231,0.897,0.0,0.0,0.0,0.0,0.001,0.007,0.04,0.003,0.0,0.296,0.0,0.0,0.013,0.0,0.004,0.061,0.0,0.0,0.0,0.0,0.0,4.911,0.0,0.0,0.077,0.005,0.0,0.005,0.007,0.0,0.0,0.0,0.0,0.003,0.0,14.386,0.0,0.0,0.0,0.964,0.001,0.0,0.025,0.0,0.0,0.0,0.009,0.0,0.131,1.465,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.008,0.0,0.982,0.0,0.013,0.0,0.001,0.0,0.004,0.014,0.113,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.286,35.568,0.014,0.0,0.0,0.042,0.0,0.0,0.596,0.005,0.001,0.0,0.016,0.01,0.0,0.0,0.204,0.0,0.0,0.001,0.0,0.003,0.0,1.083,0.0,0.025,0.033,0.0,0.002,0.025,0.009,0.0,0.0,0.014,0.0,0.0,0.0,0.008,0.0,0.005,0.007,0.005,0.049,0.001,0.003,0.004,0.0,0.0,0.0,0.027,0.001,0.129,0.0,0.0,0.163,0.0,0.0,0.003,0.0,0.0,0.004,0.008,0.001,0.0,0.7,0.0,0.0,0.0,0.0,2.085,0.0,0.0,0.0,0.653,0.054,0.0,0.0,1.032,0.0,0.0,0.005,0.004,0.0,0.021,0.0,0.002,0.0,0.158,0.009,0.0,0.003,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.003,0.0,0.223,0.0,0.006,0.0,0.0,0.0,0.0,0.0,7.446,0.083,0.0,0.0,0.0,0.003,0.019,6.227,0.005,0.008,0.0,0.0,0.005,0.003,0.009,0.127,0.029,0.015,0.0,0.005,0.112,0.008,0.001,0.046,0.013,0.005,0.583,0.001,0.0,0.052,0.001,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,0.002,0.0,0.001,0.001,0.0,0.0,0.023,0.004,0.001,0.0,0.095,0.0,0.001,0.109,11.433,0.0,0.0,0.002,0.134,0.249,0.935,0.0,0.0,0.0,0.0,0.001,0.007,0.053,0.004,0.0,0.353,0.0,0.0,0.018,0.0,0.007,0.061,0.0,0.0,0.0,0.0,0.0,5.462,0.0,0.002,0.109,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.003,0.0,14.802,0.0,0.0,0.0,1.034,0.001,0.0,0.018,0.0,0.0,0.0,0.015,0.0,0.194,1.781,0.01,0.0,0.024,0.001,0.0,0.0,0.0,0.883,0.0,0.0,0.009,0.0,1.261,0.0,0.015,0.0,0.0,0.0,0.005,0.029,0.119,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.039,41.548,0.014,0.0,0.0,0.061,0.0,0.0,0.712,0.0,0.002,0.013,0.013,0.004,0.0,0.0,0.31,0.0,0.0,0.002,0.0,0.002,0.0,1.179,0.0,0.014,0.058,0.0,0.002,0.007,0.024,0.0,0.0,0.014,0.0,0.0,0.0,0.007,0.0,0.0,0.007,0.005,0.058,0.001,0.004,0.004,0.0,0.0,0.0,0.05,0.001,0.292,0.0,0.0,0.21,0.0,0.0,0.005,0.0,0.0,0.004,0.008,0.001,0.0,0.712,0.002,0.0,0.0,0.0,2.676,0.0,0.0,0.0,0.657,0.063,0.0,0.0,1.127,0.0,0.0,0.007,0.0,0.0,0.026,0.0,0.002,0.0,0.207,0.0,0.0,0.007,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.004,0.0,0.0,0.0,0.0,0.0,8.522,0.095,0.0,0.0,0.0,0.002,0.046,6.969,0.007,0.013,0.005,0.0,0.022,0.002,0.01,0.111,0.028,0.003,0.05,0.005,0.11,0.009,0.001,0.042,0.014,0.004,0.757,0.001,0.0,0.072,0.001,0.0,0.0,0.0,0.0
2018-01-01 09:00:00,0.007,0.0,0.0,0.0,0.0,0.0,0.024,0.006,0.001,0.0,0.104,0.0,0.008,0.106,11.967,0.0,0.0,0.002,0.146,0.238,1.038,0.0,0.0,0.0,0.0,0.001,0.007,0.056,0.01,0.0,0.377,0.0,0.0,0.016,0.0,0.009,0.097,0.0,0.0,0.0,0.0,0.0,5.799,0.0,0.004,0.14,0.007,0.0,0.006,0.005,0.0,0.0,0.0,0.0,0.003,0.0,15.966,0.0,0.0,0.0,1.233,0.011,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.291,2.038,0.015,0.0,0.035,0.002,0.0,0.0,0.0,0.91,0.0,0.0,0.009,0.0,1.381,0.0,0.018,0.0,0.0,0.0,0.005,0.051,0.173,0.004,0.024,0.0,0.0,0.0,0.0,0.0,0.023,44.511,0.011,0.0,0.0,0.11,0.0,0.0,1.012,0.0,0.003,0.028,0.014,0.036,0.0,0.0,0.356,0.006,0.0,0.003,0.0,0.001,0.0,1.289,0.0,0.042,0.015,0.0,0.002,0.001,0.027,0.0,0.0,0.018,0.0,0.0,0.0,0.007,0.0,0.001,0.006,0.005,0.065,0.001,0.004,0.004,0.0,0.0,0.0,0.058,0.001,0.343,0.0,0.0,0.244,0.0,0.001,0.003,0.0,0.0,0.004,0.008,0.0,0.0,0.717,0.003,0.0,0.0,0.0,2.907,0.0,0.0,0.0,0.761,0.067,0.0,0.0,1.284,0.0,0.0,0.007,0.0,0.0,0.032,0.0,0.003,0.011,0.294,0.0,0.0,0.009,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.007,0.055,0.0,0.0,0.024,0.0,0.0,0.0,0.291,0.0,0.005,0.0,0.0,0.0,0.0,0.0,11.003,0.096,0.0,0.0,0.0,0.003,0.073,6.959,0.0,0.015,0.0,0.0,0.0,0.001,0.011,0.113,0.03,0.0,0.0,0.005,0.073,0.01,0.0,0.059,0.015,0.004,0.851,0.001,0.0,0.088,0.001,0.0,0.0,0.0,0.0
