timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,5.5,6.0,7.0,7.0,4.5,5.5,4.5,7.0,5.5,5.0,5.0,5.5,7.0,6.0,7.0,4.5,6.5,5.0,5.0,5.5,4.5
2018-01-01 08:00:00,84.0,97.5,105.5,111.0,73.5,82.0,94.5,111.0,86.5,97.0,97.0,86.5,89.0,97.5,89.0,94.5,111.0,97.0,93.0,86.5,93.5
2018-01-01 09:00:00,198.0,246.5,272.0,254.0,188.0,261.0,253.5,254.0,219.5,265.0,265.0,219.5,217.0,246.5,217.0,253.5,262.0,265.0,249.5,219.5,260.0
2018-01-01 10:00:00,334.0,344.5,410.5,379.5,298.0,384.0,391.5,379.5,345.5,401.0,401.0,345.5,336.5,344.5,336.5,391.5,398.5,401.0,357.0,345.5,371.5
2018-01-01 11:00:00,423.0,435.5,488.0,436.0,363.5,462.5,455.0,436.0,435.5,478.5,478.5,435.5,412.0,435.5,412.0,455.0,461.5,478.5,437.0,435.5,452.0
2018-01-01 12:00:00,440.0,488.5,493.5,467.5,376.5,498.0,434.5,467.5,464.5,477.0,477.0,464.5,424.0,488.5,424.0,434.5,492.5,477.0,433.0,464.5,461.5
2018-01-01 13:00:00,402.5,411.0,452.0,421.0,340.0,466.0,379.0,421.0,410.0,407.5,407.5,410.0,381.0,411.0,381.0,379.0,459.5,407.5,385.0,410.0,422.5
2018-01-01 14:00:00,307.0,306.5,346.5,329.0,261.5,367.0,300.5,329.0,319.0,329.0,329.0,319.0,284.5,306.5,284.5,300.5,342.5,329.0,291.5,319.0,332.5
