timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,4.0,0.0,5.5,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,1.5,0.0,5.5,0.0,0.0,1.5,0.0,4.0,5.5,6.0,0.0,1.5,0.5,0.0,5.0,0.0,0.0,1.5,7.0,5.5,4.0,5.5,7.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,5.0,2.5,2.5,0.0,7.0,0.0,0.0
2018-01-01 08:00:00,81.0,37.0,77.5,63.5,41.0,47.0,19.0,34.0,63.5,72.0,81.0,63.5,82.0,93.5,42.0,72.0,62.5,81.0,44.0,81.0,62.5,55.5,58.0,77.5,58.0,44.0,55.5,44.0,81.0,86.5,91.0,33.0,55.5,55.5,53.0,93.0,44.0,47.0,55.5,98.0,77.5,81.0,86.5,97.5,53.5,81.0,81.0,81.0,34.0,53.0,34.0,93.5,82.0,63.5,63.5,93.5,77.0,77.0,53.0,97.5,42.0,53.0
2018-01-01 09:00:00,216.5,161.5,210.5,171.5,144.5,150.5,87.5,103.0,171.5,197.0,216.5,171.5,214.0,243.5,162.5,197.0,190.0,216.5,154.0,216.5,190.0,179.0,198.5,210.5,198.5,154.0,179.0,154.0,216.5,219.5,246.0,142.0,179.0,170.5,157.0,249.5,154.0,150.5,179.0,241.0,210.5,216.5,219.5,246.5,165.0,216.5,216.5,216.5,103.0,157.0,103.0,246.0,214.0,171.5,171.5,243.5,211.5,211.5,157.0,246.5,162.5,157.0
2018-01-01 10:00:00,314.5,259.5,323.5,246.0,239.0,258.0,191.0,244.5,246.0,329.0,314.5,246.0,332.0,379.0,281.0,329.0,343.5,314.5,262.5,314.5,343.5,318.5,319.5,323.5,319.5,262.5,318.5,262.5,314.5,338.0,389.0,248.5,318.5,287.5,241.5,357.0,262.5,258.0,318.5,347.5,323.5,314.5,345.5,347.0,276.5,314.5,314.5,314.5,244.5,241.5,244.5,368.5,332.0,246.0,246.0,379.0,338.0,338.0,241.5,347.0,281.0,241.5
2018-01-01 11:00:00,412.0,300.5,382.0,402.5,344.5,330.0,256.0,379.5,402.5,386.5,412.0,402.5,429.0,452.5,372.5,386.5,412.0,412.0,336.0,412.0,412.0,384.0,384.0,382.0,384.0,336.0,384.0,336.0,412.0,409.0,468.0,330.0,384.0,366.5,330.5,437.0,336.0,330.0,384.0,409.5,382.0,412.0,435.5,416.5,320.5,412.0,412.0,412.0,379.5,330.5,379.5,433.5,429.0,402.5,402.5,452.5,405.0,405.0,330.5,416.5,372.5,330.5
2018-01-01 12:00:00,414.0,318.0,411.0,422.5,289.0,335.5,293.5,373.5,422.5,391.0,414.0,422.5,445.5,445.5,393.5,391.0,384.5,414.0,351.0,414.0,384.5,400.5,354.5,411.0,354.5,351.0,400.5,351.0,414.0,418.0,483.0,356.0,400.5,384.0,381.0,433.0,351.0,335.5,400.5,412.5,411.0,414.0,464.5,422.0,335.5,414.0,414.0,414.0,373.5,381.0,373.5,441.5,445.5,422.5,422.5,445.5,389.0,389.0,381.0,422.0,393.5,381.0
2018-01-01 13:00:00,342.5,292.0,361.0,322.0,346.0,331.0,226.0,215.0,322.0,338.0,342.5,322.0,372.5,408.5,378.0,338.0,372.0,342.5,332.5,342.5,372.0,339.0,298.5,361.0,298.5,332.5,339.0,332.5,342.5,374.0,438.0,320.0,339.0,325.5,347.0,385.0,332.5,331.0,339.0,373.0,361.0,342.5,410.0,381.5,296.5,342.5,342.5,342.5,215.0,347.0,215.0,391.5,372.5,322.0,322.0,408.5,342.5,342.5,347.0,381.5,378.0,347.0
2018-01-01 14:00:00,251.5,271.0,277.0,178.0,190.0,237.5,154.5,222.5,178.0,252.0,251.5,178.0,292.0,322.0,287.0,252.0,267.5,251.5,249.0,251.5,267.5,250.5,237.0,277.0,237.0,249.0,250.5,249.0,251.5,276.0,338.0,167.0,250.5,260.0,275.5,291.5,249.0,237.5,250.5,292.5,277.0,251.5,319.0,294.5,247.5,251.5,251.5,251.5,222.5,275.5,222.5,285.5,292.0,178.0,178.0,322.0,260.5,260.5,275.5,294.5,287.0,275.5
2018-01-01 15:00:00,144.0,186.5,156.5,81.0,135.0,119.5,50.0,121.5,81.0,119.5,144.0,81.0,165.0,166.0,179.0,119.5,122.0,144.0,150.5,144.0,122.0,124.0,129.5,156.5,129.5,150.5,124.0,150.5,144.0,146.0,194.5,146.5,124.0,140.0,199.0,187.0,150.5,119.5,124.0,164.5,156.5,144.0,179.0,164.0,137.5,144.0,144.0,144.0,121.5,199.0,121.5,118.0,165.0,81.0,81.0,166.0,142.5,142.5,199.0,164.0,179.0,199.0
2018-01-01 16:00:00,25.5,55.0,32.0,20.0,43.5,28.5,16.5,31.0,20.0,17.5,25.5,20.0,36.0,32.5,54.0,17.5,20.5,25.5,40.5,25.5,20.5,27.5,27.0,32.0,27.0,40.5,27.5,40.5,25.5,29.0,41.0,44.5,27.5,32.0,49.5,40.0,40.5,28.5,27.5,32.0,32.0,25.5,34.0,33.5,21.0,25.5,25.5,25.5,31.0,49.5,31.0,19.5,36.0,20.0,20.0,32.5,23.5,23.5,49.5,33.5,54.0,49.5
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,1.0,3.0,5.0,0.0,1.5,1.5,3.0,0.0,3.0,1.5,1.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,6.5,6.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,1.0,6.5,5.0,3.0,5.5,6.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0
2018-01-02 08:00:00,52.0,19.0,76.5,50.0,34.0,19.5,10.0,29.5,50.0,54.0,52.0,50.0,82.5,94.5,17.0,54.0,57.0,52.0,28.0,52.0,57.0,26.0,33.0,76.5,33.0,28.0,26.0,28.0,52.0,88.5,95.5,24.5,26.0,36.5,37.5,93.5,28.0,19.5,26.0,97.5,76.5,52.0,85.5,95.0,30.5,52.0,52.0,52.0,29.5,37.5,29.5,90.5,82.5,50.0,50.0,94.5,73.0,73.0,37.5,95.0,17.0,37.5
