timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-01-01 00:00:00,0.004,0.0,0.011,0.377,0.033,0.001,0.002,0.047,0.002,0.002,0.042,0.004,0.0,0.082,0.001,0.186,0.02,0.139,0.0,0.001,0.034,0.004,0.116,0.008,0.02,0.186,0.006,0.033,0.001,0.017,0.001,0.022,0.009,0.051,0.04,0.018,0.012,0.002,0.0,0.039,0.005,0.001,0.047,0.016,0.021,0.042,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.11,0.022,0.001,0.014,0.113,0.019,3.551,0.019,0.064,0.016,0.0,0.0,0.263,0.012,0.0,0.01,0.023,0.0,1.035,0.107,0.0,0.003
2018-01-01 01:00:00,0.004,0.0,0.012,0.18,0.005,0.0,0.002,0.011,0.001,0.001,0.002,0.002,0.0,0.029,0.0,0.05,0.002,0.021,0.0,0.001,0.001,0.001,0.07,0.0,0.0,0.084,0.001,0.016,0.0,0.003,0.0,0.001,0.0,0.008,0.046,0.0,0.003,0.001,0.003,0.01,0.003,0.0,0.028,0.037,0.0,0.021,0.004,0.0,0.0,0.0,0.0,0.031,0.0,0.013,0.001,0.011,0.0,0.006,0.0,1.999,0.002,0.001,0.013,0.0,0.0,0.143,0.002,0.0,0.007,0.004,0.0,0.8,0.053,0.0,0.013
2018-01-01 02:00:00,0.003,0.0,0.006,0.109,0.002,0.0,0.0,0.007,0.0,0.009,0.0,0.0,0.0,0.021,0.0,0.005,0.0,0.006,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.054,0.0,0.007,0.0,0.001,0.0,0.0,0.007,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.364,0.0,0.004,0.001,0.0,0.0,0.046,0.0,0.0,0.005,0.001,0.0,0.649,0.034,0.0,0.011
2018-01-01 03:00:00,0.003,0.0,0.004,0.097,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.002,0.0,0.006,0.009,0.0,0.0,0.0,0.026,0.0,0.0,0.053,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.04,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1.335,0.0,0.0,0.001,0.0,0.0,0.02,0.007,0.0,0.005,0.0,0.0,0.635,0.045,0.0,0.0
2018-01-01 04:00:00,0.003,0.0,0.003,0.089,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.041,0.0,0.005,0.0,0.0,0.0,0.001,0.026,0.0,0.0,0.03,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.039,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.0,1.325,0.0,0.0,0.001,0.0,0.0,0.021,0.0,0.0,0.004,0.002,0.0,0.444,0.035,0.0,0.0
2018-01-01 05:00:00,0.003,0.0,0.001,0.087,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.045,0.0,0.005,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.008,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.012,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.0,1.304,0.0,0.0,0.001,0.0,0.0,0.023,0.0,0.0,0.002,0.0,0.0,0.588,0.034,0.0,0.0
2018-01-01 06:00:00,0.003,0.0,0.0,0.109,0.002,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02,0.0,0.006,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.013,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.005,0.0,1.303,0.0,0.0,0.017,0.0,0.0,0.029,0.0,0.0,0.0,0.001,0.0,0.512,0.031,0.0,0.0
2018-01-01 07:00:00,0.004,0.0,0.0,0.102,0.008,0.005,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.019,0.004,0.004,0.0,0.001,0.0,0.0,0.034,0.0,0.0,0.022,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.013,0.0,1.603,0.0,0.0,0.021,0.0,0.0,0.076,0.0,0.0,0.0,0.002,0.0,0.221,0.064,0.0,0.0
2018-01-01 08:00:00,0.003,0.0,0.0,0.122,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.044,0.008,0.003,0.0,0.001,0.0,0.0,0.032,0.0,0.0,0.069,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.021,0.0,1.874,0.0,0.0,0.035,0.0,0.0,0.051,0.0,0.0,0.0,0.002,0.0,0.091,0.089,0.0,0.0
2018-01-01 09:00:00,0.001,0.0,0.0,0.101,0.001,0.007,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.032,0.003,0.004,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.11,0.0,0.007,0.0,0.001,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.038,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.008,0.009,0.0,0.036,0.0,0.0,0.087,0.0,0.0,0.0,0.001,0.0,0.203,0.121,0.0,0.0
