timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-01-01 00:00:00,0.057,0.0,0.0,0.032,0.012,0.036,0.02,0.017,0.02,0.136,0.098,0.07,0.001,0.048,0.041,0.21,0.0,0.0,0.004,0.0,0.0,0.019,0.0,0.505,0.034,1.293,0.021,0.0,0.001,0.001,0.0,0.046,0.002,0.0,0.002,0.032,0.001,0.0,0.535,0.027,0.001,0.002,0.0,0.0,0.006,0.012,0.0,5.045,0.096,0.139,0.009,0.0,0.002,0.002,0.027,0.0,0.004,0.001,0.029,0.002,0.021,0.0,0.002,0.011,0.0,0.012,0.0,0.001,0.0,0.0,0.004,0.002,0.045,0.047,0.034,0.0,0.016,0.114,0.023,0.03,0.025,0.001,0.153,0.008,0.004,0.0,0.026,0.243,0.0,0.0,0.037,0.542,0.0,0.033,0.207,4.635,0.0,0.0,0.0,0.061,0.0,0.0,0.01,0.031,0.0,0.558,0.003,0.009,0.012,0.043,0.047,0.03,0.0,0.0,7.97
2018-01-01 01:00:00,0.034,0.0,0.0,0.045,0.004,0.041,0.023,0.036,0.043,0.183,0.099,0.019,0.0,0.023,0.016,0.106,0.0,0.032,0.017,0.0,0.0,0.008,0.015,0.275,0.043,1.64,0.012,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.001,0.053,0.001,0.0,0.414,0.009,0.0,0.002,0.0,0.0,0.002,0.003,0.0,6.274,0.15,0.226,0.002,0.0,0.004,0.003,0.065,0.003,0.028,0.0,0.01,0.0,0.043,0.0,0.0,0.004,0.0,0.006,0.0,0.019,0.0,0.0,0.0,0.001,0.003,0.016,0.012,0.0,0.007,0.057,0.0,0.045,0.04,0.001,0.106,0.028,0.002,0.0,0.05,0.169,0.0,0.0,0.044,0.397,0.0,0.0,0.186,4.333,0.0,0.0,0.0,0.011,0.0,0.0,0.038,0.016,0.0,0.285,0.032,0.0,0.005,0.043,0.081,0.008,0.0,0.0,5.768
2018-01-01 02:00:00,0.038,0.0,0.0,0.045,0.001,0.038,0.021,0.04,0.047,0.145,0.083,0.001,0.0,0.017,0.004,0.046,0.0,0.044,0.002,0.0,0.0,0.003,0.024,0.205,0.042,1.602,0.011,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.05,0.0,0.0,0.391,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,6.007,0.131,0.277,0.001,0.0,0.0,0.002,0.074,0.0,0.029,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.001,0.0,0.026,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.044,0.0,0.049,0.041,0.0,0.065,0.034,0.001,0.0,0.054,0.073,0.0,0.0,0.039,0.292,0.0,0.02,0.196,3.659,0.0,0.001,0.0,0.002,0.0,0.0,0.05,0.012,0.0,0.131,0.031,0.0,0.002,0.038,0.083,0.0,0.0,0.0,4.32
2018-01-01 03:00:00,0.037,0.0,0.0,0.044,0.0,0.038,0.021,0.039,0.047,0.145,0.064,0.001,0.0,0.01,0.004,0.043,0.0,0.046,0.002,0.0,0.0,0.005,0.0,0.206,0.041,1.602,0.011,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.047,0.0,0.0,0.377,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,5.95,0.19,0.268,0.001,0.0,0.009,0.002,0.077,0.0,0.057,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.004,0.0,0.025,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.046,0.01,0.059,0.041,0.0,0.061,0.033,0.0,0.0,0.053,0.072,0.0,0.0,0.037,0.264,0.0,0.001,0.183,4.145,0.0,0.0,0.0,0.002,0.0,0.0,0.057,0.0,0.0,0.105,0.0,0.0,0.002,0.037,0.081,0.0,0.0,0.0,4.168
2018-01-01 04:00:00,0.0,0.0,0.0,0.044,0.0,0.037,0.021,0.01,0.044,0.14,0.057,0.006,0.0,0.009,0.002,0.042,0.0,0.047,0.002,0.0,0.0,0.003,0.0,0.2,0.04,1.593,0.011,0.0,0.0,0.0,0.0,0.067,0.0,0.012,0.0,0.044,0.0,0.01,0.347,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,5.895,0.193,0.279,0.001,0.0,0.001,0.002,0.074,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.044,0.0,0.05,0.041,0.0,0.06,0.033,0.0,0.0,0.051,0.071,0.0,0.0,0.009,0.263,0.0,0.003,0.162,3.456,0.0,0.0,0.0,0.002,0.0,0.0,0.028,0.0,0.0,0.095,0.0,0.0,0.002,0.037,0.08,0.01,0.0,0.0,4.361
2018-01-01 05:00:00,0.0,0.0,0.0,0.044,0.0,0.037,0.021,0.0,0.042,0.138,0.056,0.0,0.0,0.029,0.002,0.039,0.0,0.048,0.002,0.0,0.0,0.004,0.0,0.202,0.038,1.604,0.012,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.028,0.0,0.012,0.413,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.846,0.18,0.274,0.001,0.0,0.0,0.001,0.074,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.043,0.001,0.051,0.041,0.001,0.026,0.033,0.0,0.0,0.047,0.069,0.0,0.0,0.0,0.258,0.0,0.001,0.198,3.947,0.0,0.0,0.0,0.002,0.0,0.0,0.029,0.0,0.0,0.094,0.0,0.0,0.002,0.036,0.078,0.0,0.0,0.0,4.093
2018-01-01 06:00:00,0.0,0.0,0.0,0.043,0.001,0.037,0.021,0.003,0.04,0.148,0.0,0.0,0.0,0.036,0.003,0.042,0.0,0.046,0.002,0.0,0.0,0.04,0.0,0.247,0.036,1.624,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.493,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,5.841,0.183,0.218,0.001,0.0,0.0,0.001,0.075,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.043,0.0,0.048,0.041,0.001,0.017,0.032,0.0,0.0,0.043,0.066,0.0,0.0,0.0,0.272,0.0,0.001,0.129,4.255,0.0,0.0,0.0,0.001,0.0,0.0,0.031,0.0,0.0,0.104,0.0,0.0,0.002,0.034,0.077,0.0,0.0,0.0,4.115
2018-01-01 07:00:00,0.0,0.0,0.0,0.043,0.0,0.036,0.015,0.005,0.038,0.14,0.011,0.0,0.0,0.012,0.01,0.056,0.0,0.046,0.019,0.0,0.0,0.003,0.0,0.379,0.036,1.663,0.013,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.044,0.0,0.0,0.577,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,6.038,0.179,0.197,0.001,0.0,0.0,0.001,0.075,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.043,0.0,0.046,0.04,0.001,0.02,0.03,0.0,0.0,0.04,0.064,0.0,0.0,0.0,0.397,0.0,0.0,0.09,4.507,0.0,0.0,0.0,0.019,0.0,0.0,0.024,0.0,0.0,0.11,0.0,0.0,0.002,0.033,0.076,0.0,0.0,0.003,4.366
2018-01-01 08:00:00,0.0,0.0,0.0,0.042,0.0,0.038,0.02,0.007,0.038,0.161,0.032,0.002,0.0,0.005,0.02,0.061,0.0,0.046,0.032,0.0,0.0,0.02,0.0,0.522,0.034,1.746,0.015,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.056,0.0,0.0,0.653,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,6.26,0.185,0.19,0.0,0.0,0.0,0.001,0.075,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.043,0.0,0.03,0.043,0.0,0.039,0.029,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.551,0.0,0.001,0.096,5.522,0.0,0.0,0.0,0.028,0.0,0.0,0.037,0.002,0.0,0.145,0.0,0.0,0.002,0.03,0.074,0.0,0.0,0.009,5.488
2018-01-01 09:00:00,0.0,0.0,0.0,0.042,0.0,0.045,0.019,0.014,0.035,0.155,0.031,0.0,0.0,0.006,0.034,0.057,0.0,0.045,0.038,0.0,0.0,0.001,0.0,0.713,0.034,1.759,0.018,0.012,0.0,0.0,0.0,0.05,0.0,0.0,0.003,0.069,0.0,0.0,0.616,0.0,0.0,0.012,0.0,0.0,0.0,0.001,0.0,8.028,0.183,0.187,0.0,0.0,0.0,0.001,0.072,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.043,0.0,0.029,0.042,0.0,0.041,0.028,0.0,0.0,0.036,0.062,0.0,0.0,0.0,0.563,0.0,0.0,0.086,6.088,0.0,0.0,0.0,0.035,0.0,0.0,0.041,0.003,0.0,0.154,0.0,0.0,0.002,0.007,0.074,0.0,0.0,0.013,6.161
2018-01-01 10:00:00,0.03,0.0,0.0,0.042,0.0,0.057,0.019,0.015,0.034,0.168,0.049,0.008,0.0,0.007,0.098,0.054,0.0,0.042,0.042,0.0,0.0,0.001,0.048,1.051,0.036,1.765,0.02,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.001,0.076,0.0,0.0,0.535,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,9.255,0.202,0.179,0.001,0.0,0.001,0.001,0.069,0.0,0.022,0.0,0.0,0.0,0.045,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.015,0.0,0.0,0.0,0.043,0.0,0.025,0.078,0.0,0.143,0.03,0.001,0.0,0.042,0.064,0.0,0.0,0.0,1.001,0.0,0.0,0.086,6.658,0.0,0.0,0.0,0.039,0.003,0.0,0.078,0.012,0.0,0.396,0.0,0.0,0.003,0.0,0.076,0.0,0.0,0.016,8.669
2018-01-01 11:00:00,0.039,0.0,0.0,0.035,0.0,0.073,0.019,0.02,0.035,0.179,0.053,0.007,0.0,0.01,0.136,0.083,0.0,0.037,0.044,0.0,0.0,0.002,0.052,1.685,0.037,1.773,0.021,0.001,0.0,0.0,0.0,0.063,0.0,0.0,0.001,0.084,0.0,0.0,0.655,0.03,0.0,0.017,0.0,0.0,0.0,0.0,0.0,10.711,0.194,0.189,0.001,0.0,0.01,0.0,0.067,0.0,0.018,0.002,0.027,0.002,0.047,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.058,0.0,0.0,0.0,0.05,0.0,0.043,0.102,0.002,0.305,0.035,0.014,0.0,0.044,0.068,0.0,0.0,0.0,1.323,0.0,0.0,0.106,7.411,0.0,0.0,0.0,0.041,0.005,0.0,0.079,0.016,0.0,0.545,0.0,0.006,0.002,0.001,0.069,0.0,0.0,0.019,10.393
2018-01-01 12:00:00,0.039,0.0,0.0,0.038,0.02,0.114,0.02,0.017,0.036,0.226,0.076,0.044,0.0,0.013,0.148,0.118,0.0,0.032,0.045,0.0,0.0,0.004,0.05,2.386,0.039,1.768,0.022,0.001,0.001,0.0,0.0,0.056,0.0,0.0,0.001,0.092,0.0,0.0,1.129,0.039,0.012,0.019,0.0,0.0,0.0,0.009,0.0,12.424,0.167,0.208,0.005,0.0,0.016,0.001,0.067,0.0,0.016,0.002,0.035,0.0,0.04,0.0,0.0,0.026,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.057,0.0,0.003,0.0,0.066,0.0,0.038,0.105,0.003,0.341,0.032,0.035,0.0,0.049,0.075,0.0,0.0,0.0,1.468,0.0,0.001,0.092,7.893,0.002,0.0,0.0,0.044,0.005,0.0,0.052,0.017,0.0,0.544,0.0,0.0,0.002,0.018,0.06,0.0,0.0,0.022,10.483
2018-01-01 13:00:00,0.04,0.0,0.0,0.042,0.005,0.163,0.021,0.034,0.037,0.242,0.082,0.099,0.0,0.015,0.172,0.114,0.0,0.027,0.046,0.0,0.0,0.004,0.048,2.738,0.04,1.763,0.022,0.002,0.002,0.0,0.0,0.062,0.0,0.0,0.0,0.106,0.001,0.0,1.707,0.039,0.014,0.022,0.0,0.0,0.0,0.023,0.0,12.429,0.189,0.216,0.001,0.0,0.024,0.003,0.069,0.0,0.023,0.001,0.034,0.001,0.041,0.001,0.0,0.027,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.056,0.0,0.004,0.0,0.081,0.0,0.042,0.104,0.003,0.331,0.023,0.082,0.0,0.052,0.077,0.0,0.0,0.0,1.53,0.0,0.0,0.102,8.37,0.0,0.0,0.0,0.039,0.006,0.0,0.077,0.029,0.0,0.567,0.0,0.0,0.002,0.032,0.055,0.0,0.0,0.024,10.677
