timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-01-01 00:00:00,107.833,4.124,2.471,1.494,189.311,138.91,60.626,0.499,12.316,132.948,1.657,5.918,39.38,2.435,73.202,5.282,4.289,3.448,57.154,2.047,1.951,9.249,12.266,6.75,2.498,58.366,4.802,1.675,34.155,129.582,20.791,126.289,536.512,5.775,3.118,1.748,118.564,1.869,5.95,8.689,1.511,1.9,2.831,1.186,105.901,23.959,602.786,1.654,2.232,2.962,0.587,2.473,59.782,79.029,6.221,1.3,13.072,33.148,2.664,5.97,1.863,89.738,30.743,0.681,30.626,6.285,3.181,2.577,0.736,29.578,7.269,4.412,72.69,4.321,20.526,31.378,16.78,206.728,156.307,1.68,5.178,376.857,12.542,10.16,0.229,39.878,27.831,0.185,6.576,245.409,0.681,4.094,4.071,8.694,9.923
2018-01-01 01:00:00,145.613,81.949,33.765,26.188,253.253,192.358,82.294,21.309,69.074,173.466,47.775,37.725,54.039,30.977,92.43,94.919,31.685,72.309,1021.655,20.033,38.41,83.586,64.51,44.319,28.014,78.084,71.23,38.385,46.008,172.493,28.369,163.517,739.913,6.952,23.616,29.365,155.513,17.03,39.391,84.775,27.063,15.923,33.743,21.689,142.148,32.592,800.575,10.679,17.266,61.936,16.723,50.352,81.593,106.074,45.569,30.378,121.52,44.076,60.266,133.698,23.453,120.668,366.68,8.761,41.045,55.721,49.337,23.405,10.459,38.57,106.779,66.273,96.058,107.569,403.554,41.957,21.67,274.713,1063.743,28.382,46.135,495.093,225.571,56.794,8.249,52.105,38.013,5.965,83.973,319.836,19.646,46.267,51.161,154.966,197.184
2018-01-01 02:00:00,157.916,107.074,45.529,33.887,259.9,207.418,92.372,28.732,90.877,176.514,64.118,51.806,57.49,38.603,92.259,124.147,42.972,96.294,1331.55,26.561,49.05,107.7,82.386,59.619,37.638,84.137,100.384,50.197,47.467,179.412,33.249,170.446,778.816,7.677,31.925,38.521,157.87,22.981,53.432,110.067,37.959,18.957,42.666,28.494,148.978,34.56,830.942,14.426,23.394,81.58,20.896,67.98,86.815,107.34,58.848,39.555,165.063,46.912,79.3,176.584,31.932,126.089,472.232,11.328,44.876,73.194,63.466,29.887,12.648,40.984,141.665,85.897,106.135,139.015,535.19,44.274,22.787,286.577,1406.306,38.64,59.605,514.629,294.49,72.414,11.602,53.213,39.783,7.022,107.99,327.495,25.783,62.665,66.005,201.167,255.875
2018-01-01 03:00:00,163.365,107.165,47.948,36.285,272.856,224.216,94.174,30.363,94.666,179.434,66.765,52.378,60.667,40.013,97.872,124.388,43.5,102.35,1363.616,26.572,50.534,117.496,87.685,63.404,40.301,91.198,105.34,49.352,49.73,187.732,36.681,173.508,825.845,10.869,32.779,40.67,162.528,23.836,55.215,117.398,40.822,20.743,43.463,29.723,156.311,37.147,878.24,14.758,24.554,84.298,20.645,69.492,91.203,106.407,60.852,44.427,169.756,50.451,80.043,179.858,33.553,129.073,496.953,11.574,46.54,75.97,65.269,30.733,11.772,43.786,148.912,86.804,110.634,147.531,549.93,46.513,25.596,301.736,1498.457,40.237,61.225,528.911,302.965,76.47,11.915,52.341,42.947,8.864,110.603,330.527,25.237,65.201,67.329,208.934,264.346
2018-01-01 04:00:00,169.486,111.586,49.577,37.596,284.132,238.791,94.393,31.617,87.089,184.881,70.907,52.924,61.449,40.29,101.734,128.045,47.317,104.293,1417.887,26.444,54.176,121.628,92.937,63.795,39.941,94.646,108.587,52.538,53.213,191.515,36.094,181.717,896.574,10.793,33.784,42.684,164.692,24.114,57.867,124.706,40.796,21.431,42.381,32.46,162.017,40.204,935.577,15.923,25.574,85.851,22.39,74.247,94.304,111.576,64.038,50.367,177.475,51.529,84.445,186.106,34.857,133.016,514.922,11.937,47.706,77.719,65.616,31.7,12.739,46.077,156.424,89.331,118.84,154.272,566.653,49.869,26.282,315.02,1530.153,41.569,63.388,549.006,311.899,77.512,12.15,56.238,44.382,9.552,112.77,350.993,26.928,68.763,69.482,215.123,272.394
2018-01-01 05:00:00,174.549,112.814,51.984,40.36,291.605,243.507,95.781,33.198,87.82,191.487,72.35,52.999,60.227,40.633,106.079,133.777,48.985,105.55,1447.055,27.269,55.089,124.088,91.647,66.501,40.324,98.153,108.608,53.847,55.171,195.079,36.24,187.877,922.093,10.623,37.26,44.723,167.525,24.888,59.661,129.042,39.728,21.817,43.964,33.392,168.173,46.005,968.896,16.049,25.637,84.89,24.286,75.451,95.889,116.815,65.401,53.589,182.791,56.064,84.141,190.281,35.029,139.147,540.176,11.653,47.661,79.35,67.54,33.143,12.971,48.026,163.658,93.915,122.254,159.705,580.459,51.896,26.353,340.805,1560.599,43.39,67.045,587.907,322.627,78.971,12.24,60.486,44.495,7.803,113.748,368.723,29.87,73.218,70.348,214.274,273.705
2018-01-01 06:00:00,176.695,113.077,53.552,42.38,301.81,252.38,103.951,32.68,92.635,205.026,75.344,54.133,61.051,41.828,106.511,141.015,51.978,109.481,1510.266,31.092,54.912,126.307,91.859,65.899,40.492,106.416,114.636,56.289,63.405,205.998,36.197,186.692,927.474,12.156,40.489,47.078,170.068,25.101,62.327,132.45,44.368,22.468,46.429,32.732,185.234,49.245,1006.281,15.196,25.274,87.019,24.365,76.905,96.555,124.563,67.307,54.793,190.252,57.139,86.88,198.895,35.757,143.154,560.318,12.797,46.969,80.17,67.693,33.339,13.604,48.176,172.161,94.79,119.016,163.806,607.899,50.386,27.368,359.907,1584.261,45.041,67.602,618.061,334.777,81.109,14.835,61.884,46.718,7.331,115.576,381.474,30.443,74.662,71.629,223.057,285.418
2018-01-01 07:00:00,178.899,119.932,53.963,41.387,300.674,259.233,105.602,33.424,96.3,210.847,80.898,54.65,61.246,43.352,107.226,149.774,56.786,109.165,1597.293,30.849,55.473,130.9,94.098,66.675,40.055,106.189,117.332,58.424,64.754,215.066,36.009,187.362,938.515,12.522,40.309,47.919,173.164,24.622,66.521,135.078,46.108,22.817,45.724,34.171,190.51,53.652,1017.757,15.714,26.554,93.91,24.31,80.597,98.535,125.542,67.372,59.553,197.971,55.251,90.825,213.102,36.292,143.83,576.54,13.168,47.899,84.25,72.126,33.524,14.066,49.18,175.774,97.547,118.224,170.601,667.011,50.177,29.316,354.846,1607.882,51.871,67.547,630.852,347.168,80.623,15.949,60.163,46.475,7.965,118.307,389.48,29.471,77.297,72.11,248.694,307.844
2018-01-01 08:00:00,175.638,119.638,52.895,37.42,289.606,262.006,98.893,34.782,99.587,200.874,82.269,53.878,67.528,41.04,106.283,149.26,57.233,105.088,1597.056,30.335,57.602,131.893,93.287,68.384,39.294,98.389,122.855,58.568,61.964,210.825,34.287,185.705,913.084,12.141,39.265,51.677,169.448,25.216,66.89,134.224,43.066,22.938,44.193,34.542,184.101,58.133,982.78,16.762,27.475,94.039,24.804,83.204,95.545,120.169,68.41,60.479,202.795,50.781,90.778,216.023,35.595,138.423,567.18,12.713,44.373,85.592,67.661,33.347,13.442,47.58,179.11,99.033,114.913,172.471,675.28,50.556,27.262,349.127,1638.52,53.964,67.554,615.507,349.798,79.641,15.226,59.203,43.024,7.884,115.937,386.573,29.739,79.403,71.633,257.341,311.496
2018-01-01 09:00:00,154.002,114.432,53.249,35.403,268.918,242.462,88.552,34.007,96.571,172.738,76.695,50.599,67.448,38.712,100.537,144.565,54.713,97.433,1522.953,29.401,53.938,126.819,90.338,69.456,37.681,90.071,118.31,57.558,56.241,189.927,32.116,172.564,850.925,10.339,35.326,50.914,150.279,23.8,58.304,130.986,42.47,22.207,42.721,32.876,172.301,45.891,898.168,15.979,26.685,87.893,23.059,80.301,83.757,104.54,63.968,57.101,190.385,46.165,85.147,217.382,35.859,127.125,543.271,12.021,41.502,79.943,69.573,30.805,12.296,46.041,172.579,98.422,100.386,165.043,632.049,42.651,24.169,328.825,1647.348,50.63,65.468,549.215,337.007,78.056,13.781,53.061,39.333,7.504,108.044,352.309,28.158,75.238,68.141,243.059,300.999
