timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,4.0,6.0,6.0,2.0,6.0,3.0,5.0,0.0,6.0,9.0,0.5,0.0,38.5,11.0,15.5,8.0,3.0,2.5,19.5,8.5,4.0,8.5,1.5,7.0,2.5,11.0,7.0,4.0,4.0,24.0,6.5,4.0,28.0,3.5,7.0,23.0,41.5,4.0,6.5,5.5,4.0,13.5,4.0,6.5,1.5,4.0,0.0,4.5,3.0,6.0,3.0,0.5,1.5,10.5,6.0,22.5,3.5,3.0
2018-01-01 08:00:00,70.5,106.0,106.0,73.0,106.0,65.5,101.5,30.5,106.0,92.0,48.0,52.5,157.0,102.5,107.0,79.5,88.5,82.0,134.5,93.0,90.0,93.0,83.0,83.5,82.0,102.5,91.5,90.0,117.5,141.0,113.5,117.5,149.0,75.0,91.5,152.5,158.5,77.0,90.0,51.5,77.0,126.5,67.0,94.0,82.5,117.5,17.5,100.0,88.5,83.5,65.5,48.0,82.5,93.5,106.0,152.5,75.0,60.0
2018-01-01 09:00:00,193.5,247.0,247.0,221.0,247.0,180.5,222.5,68.0,247.0,210.5,232.0,159.0,344.5,196.5,233.5,200.5,159.5,232.5,306.0,217.5,237.5,217.5,229.5,185.5,232.5,196.5,222.0,237.5,206.5,270.5,268.5,206.5,279.5,170.0,222.0,263.5,344.0,196.5,213.0,104.5,196.5,261.5,176.5,218.5,227.5,206.5,73.0,199.0,159.5,194.0,180.5,232.0,227.5,203.5,247.0,259.0,170.0,199.0
2018-01-01 10:00:00,309.5,330.5,330.5,369.5,330.5,362.5,318.5,98.0,330.5,320.0,357.5,173.0,506.5,327.0,341.5,300.5,328.5,352.0,413.5,314.0,354.0,314.0,358.5,302.0,352.0,327.0,353.5,354.0,291.0,437.0,395.5,291.0,447.0,323.5,353.5,426.5,420.0,305.0,318.0,238.0,305.0,428.0,313.5,343.0,351.5,291.0,126.5,321.5,328.5,302.5,362.5,357.5,351.5,322.0,330.5,383.0,323.5,373.5
2018-01-01 11:00:00,392.5,415.5,415.5,448.0,415.5,438.0,386.0,182.0,415.5,392.0,437.5,297.0,528.5,407.5,426.5,390.0,402.0,426.0,491.0,392.0,392.0,392.0,444.0,387.0,426.0,407.5,438.5,392.0,470.5,506.0,474.5,470.5,564.0,376.5,438.5,486.5,519.0,398.0,390.0,438.0,398.0,520.0,405.5,445.0,431.5,470.5,181.5,424.0,402.0,372.5,438.0,437.5,431.5,393.5,415.5,483.0,376.5,443.5
2018-01-01 12:00:00,401.0,466.0,466.0,472.5,466.0,461.0,394.0,280.5,466.0,425.5,462.5,418.5,493.0,436.0,446.5,416.5,480.0,446.0,534.0,427.0,419.0,427.0,430.0,425.0,446.0,436.0,465.5,419.0,495.5,434.5,494.5,495.5,489.0,410.5,465.5,498.0,516.0,404.5,414.0,464.5,404.5,481.0,452.5,465.5,456.5,495.5,229.5,438.5,480.0,398.0,461.0,462.5,456.5,416.0,466.0,477.5,410.5,471.5
2018-01-01 13:00:00,376.0,436.0,436.0,430.5,436.0,421.5,373.0,306.5,436.0,410.5,430.0,412.0,451.0,418.0,393.0,411.0,453.5,409.5,459.0,395.0,404.0,395.0,409.0,400.0,409.5,418.0,432.5,404.0,455.5,404.5,454.5,455.5,408.5,391.0,432.5,443.0,423.5,365.0,375.0,454.0,365.0,386.0,400.0,442.5,424.5,455.5,277.0,424.0,453.5,374.0,421.5,430.0,424.5,423.0,436.0,433.5,391.0,403.0
2018-01-01 14:00:00,305.5,361.5,361.5,339.5,361.5,337.0,314.0,236.5,361.5,330.5,344.5,335.5,400.5,329.5,324.0,315.0,362.0,321.5,332.0,325.5,333.0,325.5,340.5,321.5,321.5,329.5,359.0,333.0,360.0,314.0,361.0,360.0,344.0,333.5,359.0,342.0,288.0,310.5,281.0,276.5,310.5,263.0,329.5,368.5,339.0,360.0,287.5,333.5,362.0,289.5,337.0,344.5,339.0,326.0,361.5,317.5,333.5,332.5
2018-01-01 15:00:00,192.5,206.5,206.5,205.5,206.5,209.5,193.5,179.5,206.5,192.5,217.0,217.5,222.0,208.0,198.0,202.5,221.0,192.0,207.5,196.5,228.5,196.5,216.0,199.5,192.0,208.0,186.0,228.5,220.0,117.5,223.0,220.0,142.0,197.0,186.0,185.5,192.5,205.0,179.5,145.5,205.0,139.5,225.0,224.0,212.5,220.0,143.5,208.0,221.0,185.5,209.5,217.0,212.5,197.0,206.5,138.5,197.0,210.5
2018-01-01 16:00:00,65.5,64.0,64.0,54.0,64.0,71.0,71.5,68.0,64.0,64.5,73.5,74.5,42.0,54.5,56.5,71.5,70.5,51.0,56.5,66.0,81.0,66.0,68.5,69.5,51.0,54.5,79.5,81.0,65.0,41.5,69.5,65.0,36.0,61.5,79.5,50.5,52.5,79.0,61.0,44.0,79.0,53.5,83.0,87.0,70.0,65.0,40.0,70.5,70.5,62.0,71.0,73.5,70.0,66.5,64.0,39.0,61.5,70.0
2018-01-01 17:00:00,2.5,0.0,0.0,0.5,0.0,1.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.0,1.0,1.0,2.5,0.0,0.0,1.0,2.5,1.0,2.5,1.0,0.0,0.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,1.5,2.5,3.0,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
