timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,50.0,2.5,1.5,33.0,0.0,62.0,0.0,3.5,6.5,1.5,7.5,0.0,33.0,1.5,3.5,2.5,33.0,5.5,50.0,2.5,33.0,3.5,7.5,3.5,0.0,1.5,0.0,1.0,3.5,3.5,1.0,1.5,3.5,4.0,1.5,1.5,7.0,0.0,7.0,1.5,7.0,3.5,3.5,33.0,33.0,5.5,2.5,1.5,6.0,5.5,0.0,1.5,0.0
2018-01-01 09:00:00,181.0,33.0,59.5,106.5,46.5,150.0,46.5,85.0,63.0,59.5,68.5,43.5,106.5,59.5,85.0,33.0,106.5,70.0,181.0,33.0,106.5,85.0,68.5,85.0,56.5,33.5,33.0,58.0,85.0,85.0,58.0,59.5,85.0,67.5,59.5,59.5,90.5,46.5,90.5,59.5,90.5,85.0,85.0,106.5,106.5,70.0,33.0,59.5,86.0,70.0,46.5,59.5,43.5
2018-01-01 10:00:00,311.5,161.5,168.5,245.0,131.5,317.5,131.5,214.0,195.5,168.5,208.0,154.5,245.0,168.5,214.0,161.5,245.0,175.0,311.5,161.5,245.0,214.0,208.0,214.0,158.0,123.0,106.5,168.5,214.0,214.0,168.5,168.5,214.0,177.0,168.5,168.5,217.5,131.5,217.5,168.5,217.5,214.0,214.0,245.0,245.0,175.0,161.5,168.5,215.5,175.0,131.5,168.5,154.5
2018-01-01 11:00:00,374.0,316.0,289.0,335.0,240.5,382.5,240.5,295.0,324.5,289.0,345.5,246.5,335.0,289.0,295.0,316.0,335.0,296.0,374.0,316.0,335.0,295.0,345.5,295.0,274.0,127.5,245.0,289.0,295.0,295.0,289.0,289.0,295.0,283.5,289.0,289.0,339.0,240.5,339.0,289.0,339.0,295.0,295.0,335.0,335.0,296.0,316.0,289.0,302.0,296.0,240.5,289.0,246.5
2018-01-01 12:00:00,355.5,363.0,339.0,367.0,320.0,394.5,320.0,368.0,364.5,339.0,397.0,332.5,367.0,339.0,368.0,363.0,367.0,311.0,355.5,363.0,367.0,368.0,397.0,368.0,340.5,165.0,335.0,353.5,368.0,368.0,353.5,339.0,368.0,307.5,339.0,339.0,381.0,320.0,381.0,339.0,381.0,368.0,368.0,367.0,367.0,311.0,363.0,339.0,342.5,311.0,320.0,339.0,332.5
2018-01-01 13:00:00,324.0,357.0,334.0,323.0,335.0,351.5,335.0,325.5,346.0,334.0,394.5,346.5,323.0,334.0,325.5,357.0,323.0,328.0,324.0,357.0,323.0,325.5,394.5,325.5,344.0,245.0,367.0,357.5,325.5,325.5,357.5,334.0,325.5,294.0,334.0,334.0,369.5,335.0,369.5,334.0,369.5,325.5,325.5,323.0,323.0,328.0,357.0,334.0,332.0,328.0,335.0,334.0,346.5
2018-01-01 14:00:00,212.0,299.5,260.5,232.0,289.0,259.5,289.0,285.0,264.5,260.5,333.0,303.5,232.0,260.5,285.0,299.5,232.0,247.5,212.0,299.5,232.0,285.0,333.0,285.0,295.5,312.5,323.0,307.5,285.0,285.0,307.5,260.5,285.0,227.0,260.5,260.5,306.0,289.0,306.0,260.5,306.0,285.0,285.0,232.0,232.0,247.5,299.5,260.5,269.0,247.5,289.0,260.5,303.5
2018-01-01 15:00:00,107.5,191.5,159.0,83.5,192.5,119.5,192.5,201.5,153.5,159.0,220.0,177.5,83.5,159.0,201.5,191.5,83.5,138.0,107.5,191.5,83.5,201.5,220.0,201.5,202.0,231.5,232.0,191.5,201.5,201.5,191.5,159.0,201.5,127.5,159.0,159.0,198.0,192.5,198.0,159.0,198.0,201.5,201.5,83.5,83.5,138.0,191.5,159.0,164.5,138.0,192.5,159.0,177.5
2018-01-01 16:00:00,10.5,66.0,63.5,6.0,68.0,14.0,68.0,93.0,46.5,63.5,72.0,80.0,6.0,63.5,93.0,66.0,6.0,47.0,10.5,66.0,6.0,93.0,72.0,93.0,77.0,104.0,83.5,71.5,93.0,93.0,71.5,63.5,93.0,32.0,63.5,63.5,65.5,68.0,65.5,63.5,65.5,93.0,93.0,6.0,6.0,47.0,66.0,63.5,48.5,47.0,68.0,63.5,80.0
