timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,9.0,6.5,9.5,7.0,6.5,8.5,9.5,9.0,10.0,6.5
2018-01-01 08:00:00,113.5,80.5,113.0,102.0,108.0,106.0,107.0,99.0,119.5,106.5
2018-01-01 09:00:00,248.0,193.0,258.0,234.5,245.0,258.0,249.5,220.0,268.5,232.0
2018-01-01 10:00:00,348.5,323.5,386.0,324.5,363.0,373.0,380.0,240.5,382.0,341.0
2018-01-01 11:00:00,414.5,413.5,451.0,362.0,407.0,425.0,442.0,293.5,435.5,388.5
2018-01-01 12:00:00,415.5,414.5,458.0,352.5,419.0,425.0,442.0,275.5,433.5,427.0
2018-01-01 13:00:00,359.5,350.5,405.5,313.5,385.5,394.5,393.0,243.0,380.5,397.5
2018-01-01 14:00:00,271.5,243.0,287.5,223.0,252.0,278.0,272.5,139.5,256.5,278.5
2018-01-01 15:00:00,133.5,105.0,124.0,92.0,118.5,117.0,117.0,72.0,107.5,118.5
2018-01-01 16:00:00,16.5,10.0,18.5,9.0,14.0,14.5,14.0,7.5,11.5,17.5
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,9.0,6.5,7.0,4.5,4.5,7.5,7.5,9.5,7.5,5.0
2018-01-02 08:00:00,118.5,79.0,96.0,89.0,80.5,94.0,96.0,107.0,97.5,91.5
2018-01-02 09:00:00,254.5,186.5,246.5,229.0,219.5,255.5,245.5,226.0,248.5,232.5
2018-01-02 10:00:00,360.0,296.0,350.0,350.5,354.0,376.5,369.0,242.0,374.5,360.5
2018-01-02 11:00:00,411.0,364.5,412.5,382.5,389.0,420.5,418.5,301.5,434.0,419.0
2018-01-02 12:00:00,387.5,362.0,385.0,353.0,367.5,405.0,396.0,320.5,391.5,379.0
2018-01-02 13:00:00,315.5,303.5,325.5,298.0,283.0,320.5,317.5,288.0,326.0,300.5
2018-01-02 14:00:00,172.5,220.5,224.0,206.5,209.0,205.0,213.5,198.0,212.0,219.0
2018-01-02 15:00:00,96.0,103.0,111.5,94.0,111.0,108.0,108.0,81.0,97.5,115.5
2018-01-02 16:00:00,10.0,10.0,16.0,9.0,14.5,14.0,13.5,9.0,11.5,17.0
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,8.0,7.5,7.5,4.5,4.5,8.0,7.0,8.0,6.5,4.0
2018-01-03 08:00:00,85.0,81.5,100.5,70.5,79.0,102.0,97.5,93.0,96.5,89.5
2018-01-03 09:00:00,203.0,179.5,233.5,171.0,197.5,229.5,229.0,215.0,233.5,223.0
2018-01-03 10:00:00,319.0,300.5,381.0,263.0,312.5,363.0,350.0,332.0,338.0,330.5
2018-01-03 11:00:00,400.0,356.5,416.0,341.5,344.5,442.5,434.0,436.0,429.0,357.5
2018-01-03 12:00:00,373.5,365.0,406.5,351.5,382.5,426.5,400.5,423.0,385.5,410.5
2018-01-03 13:00:00,322.0,316.0,313.5,326.5,365.5,327.5,314.0,346.5,334.0,349.5
2018-01-03 14:00:00,194.5,235.5,247.5,245.0,266.0,239.0,211.5,224.0,216.0,206.0
2018-01-03 15:00:00,86.0,106.5,127.0,123.0,131.5,119.5,103.0,106.5,110.5,96.0
2018-01-03 16:00:00,11.0,11.0,18.0,13.0,19.0,16.0,13.0,13.0,13.0,19.5
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,1.5,4.0,4.5,2.0,2.0,3.5,3.5,4.5,4.5,2.0
2018-01-04 08:00:00,10.0,42.5,46.0,32.0,31.5,34.5,33.0,33.5,50.0,33.0
2018-01-04 09:00:00,20.0,86.5,88.5,71.0,72.0,73.5,73.0,67.0,85.0,78.0
2018-01-04 10:00:00,34.0,108.5,128.5,115.5,128.5,105.0,106.0,97.0,86.5,135.5
2018-01-04 11:00:00,41.0,119.0,160.0,115.5,136.5,170.0,143.5,140.0,128.5,141.5
2018-01-04 12:00:00,69.5,117.5,147.5,117.0,139.5,185.0,185.0,163.0,139.5,151.5
2018-01-04 13:00:00,55.0,104.0,132.5,97.0,137.5,158.5,147.5,183.0,136.0,144.5
2018-01-04 14:00:00,47.5,90.0,99.0,81.5,99.0,102.5,98.0,105.5,114.5,89.5
2018-01-04 15:00:00,30.0,42.0,52.0,41.5,53.5,53.0,48.5,58.5,50.5,46.0
2018-01-04 16:00:00,5.0,5.5,9.5,5.0,13.5,10.0,8.0,8.5,7.0,9.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,3.0,4.5,6.0,2.0,4.0,6.5,5.5,8.0,5.5,4.0
2018-01-05 08:00:00,42.5,61.5,85.5,23.0,66.0,92.5,76.5,94.5,82.5,76.5
2018-01-05 09:00:00,100.5,162.5,234.5,56.0,177.0,204.5,188.5,219.0,196.5,202.0
2018-01-05 10:00:00,168.0,278.5,347.0,178.0,279.0,288.0,299.5,303.5,280.5,303.0
2018-01-05 11:00:00,202.5,333.5,445.0,197.0,293.0,401.0,366.5,362.5,316.0,379.0
2018-01-05 12:00:00,263.0,300.0,448.0,315.0,316.5,396.0,379.5,374.0,293.0,371.5
2018-01-05 13:00:00,217.5,261.5,372.0,277.5,328.5,326.0,346.0,317.5,340.5,316.5
2018-01-05 14:00:00,116.5,179.5,283.5,199.0,224.0,243.0,244.5,224.5,221.0,243.0
2018-01-05 15:00:00,52.5,83.5,118.0,91.5,114.5,125.5,119.5,107.5,100.0,125.5
2018-01-05 16:00:00,8.0,10.0,18.0,10.0,18.0,19.0,16.5,13.0,12.0,20.0
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,9.0,6.0,8.5,4.0,4.5,8.5,8.0,9.0,8.0,6.0
2018-01-06 08:00:00,103.0,71.0,96.5,69.5,68.0,102.5,88.5,98.5,93.5,93.5
2018-01-06 09:00:00,142.5,188.5,197.0,161.5,143.0,259.0,245.0,222.5,253.5,243.5
2018-01-06 10:00:00,248.5,232.5,328.0,247.5,273.0,384.0,378.5,305.0,340.5,321.0
2018-01-06 11:00:00,248.0,276.0,443.5,322.0,267.0,429.5,359.0,361.5,332.0,363.5
2018-01-06 12:00:00,267.0,210.0,451.0,323.0,339.0,400.0,325.5,354.0,313.0,370.5
2018-01-06 13:00:00,260.0,160.5,395.0,189.5,324.0,333.0,293.5,293.5,292.5,309.5
2018-01-06 14:00:00,186.0,77.5,298.5,88.5,219.0,280.5,266.0,233.5,220.5,272.0
2018-01-06 15:00:00,86.5,40.5,129.5,39.5,118.5,139.5,112.0,113.0,103.0,126.5
2018-01-06 16:00:00,14.0,6.5,23.5,6.5,19.0,20.5,18.0,15.0,13.0,22.0
2018-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
