timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,10.5,2.5,5.0,7.5,4.0,10.0,0.0,7.0,10.0,3.0,4.0,7.0,7.0,6.0,1.5,4.0,3.0,5.0,7.0,5.5,2.0,1.5,7.0,4.0,13.5,10.0,0.0,3.0,6.5,11.0,0.0,5.0,5.5,5.5,10.5,1.5,5.0,10.5,7.0,4.0,5.5,0.0,4.0,11.0,3.0,11.0,8.0,2.5,2.5,16.5,3.0,1.5,3.5,4.0,2.5,10.0,4.0,14.5,6.5,7.5,3.5,4.0,11.0,3.5,5.5,0.0,4.0,5.5,3.5,5.0,7.5,5.5,10.0,21.0,8.0,9.5,2.5,8.0,13.5,4.0,12.5,14.5,4.0
2018-01-01 09:00:00,92.5,52.5,46.5,74.0,43.5,90.0,31.5,58.5,90.0,38.5,27.0,61.0,58.5,66.5,22.5,56.0,63.5,55.0,55.0,58.5,56.0,57.5,55.0,56.0,115.5,90.0,20.5,33.5,68.5,88.5,31.5,37.5,46.0,56.0,92.5,57.5,55.0,93.0,67.0,43.5,56.0,17.0,49.5,70.5,33.5,65.0,60.0,40.5,25.0,62.0,38.5,43.5,37.0,49.5,63.5,90.0,54.5,102.5,68.5,74.0,46.0,49.5,70.5,37.0,58.5,41.0,49.5,58.5,47.5,46.5,74.0,58.5,90.0,128.0,70.0,80.0,52.5,60.0,115.5,27.0,75.5,85.0,54.5
