timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,0.0,5.5,2.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,31.0,27.5,60.0,40.0,21.0,27.5,89.0,21.0,15.0,31.0,40.0,37.5,54.0,25.5,60.0,11.5,86.5,37.5,37.5,42.5,21.0,37.0,89.0,21.0,60.0,37.0,42.5,51.0,112.0,37.5,31.0,10.0,31.0,45.0,60.0,21.0,31.0,60.0,29.5,29.5,37.5,31.0,10.0,10.0,21.0,121.0,29.5,45.0,45.0,31.0,60.0,15.0,40.0,25.5,44.5,15.0,15.0,21.0,15.0,27.5,37.5,40.0,37.5,59.0,31.0,54.0,45.0,60.0,31.0,27.5,37.5,37.5,10.0,59.0,15.0,44.5,54.0,42.5,40.0,44.5,89.0,31.0,62.0,27.5,43.5,15.0,37.0,21.0,51.0,27.5,31.0,21.0,37.5
2018-01-01 09:00:00,159.0,158.5,158.0,86.0,116.0,158.5,237.0,134.0,140.5,170.0,174.0,171.5,208.0,158.5,158.0,84.5,208.5,160.0,171.5,189.0,116.0,184.5,237.0,116.0,158.0,184.5,189.0,203.5,308.5,160.0,146.5,76.0,146.5,179.5,158.0,116.0,146.5,158.0,158.0,158.0,160.0,146.5,76.0,76.0,134.0,265.5,158.0,179.5,179.5,170.0,158.0,140.5,86.0,158.5,185.0,121.0,121.0,116.0,121.0,158.5,160.0,86.0,160.0,208.0,159.0,208.0,179.5,158.0,146.5,158.5,171.5,171.5,76.0,208.0,140.5,185.0,208.0,189.0,86.0,185.0,237.0,170.0,165.5,158.5,197.5,140.5,184.5,116.0,203.5,158.5,159.0,134.0,160.0
