timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-01-01 00:00:00,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.152,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.001,0.045,0.0,0.0,0.042,3.404,0.033,0.0,0.0,0.0,0.029,0.048,0.0,0.0,0.035,0.0,0.0,0.118,0.0,0.036,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.754,0.031,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.104,0.023,0.026,0.0,0.0,0.0,0.0,0.0,0.159,0.035,0.057,0.0,0.023,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.039,0.032
2018-01-01 01:00:00,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.223,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.001,0.043,0.0,0.0,0.014,4.384,0.029,0.0,0.0,0.0,0.037,0.079,0.0,0.0,0.039,0.0,0.0,0.146,0.0,0.038,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.954,0.036,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.124,0.028,0.061,0.0,0.0,0.019,0.0,0.0,0.086,0.011,0.074,0.0,0.031,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.05,0.04
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.183,0.006,0.0,0.0,0.0,0.037,0.044,0.003,0.0,0.043,0.0,0.0,0.0,0.0,0.032,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.938,0.035,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.113,0.027,0.039,0.0,0.0,0.027,0.0,0.0,0.044,0.0,0.053,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,0.0,0.0,0.0,0.036,0.0,0.003,0.0,0.011,0.0,0.0,0.0,0.0,0.032,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.935,0.035,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.028,0.0,0.0,0.0,0.028,0.0,0.0,0.043,0.0,0.054,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.036,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,1.183,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.027,0.0,0.0,0.0,0.029,0.0,0.0,0.044,0.0,0.057,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,2.968,0.0,0.0,0.0,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.836,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.059,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.478,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.064,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,3.096,0.0,0.0,0.0,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.526,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.066,0.0,0.029,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,0.004,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,3.229,0.0,0.0,0.0,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.531,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.065,0.0,0.029,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 09:00:00,0.008,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,3.612,0.0,0.0,0.0,0.0,0.036,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.53,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.034,0.0,0.0,0.0,0.012,0.0,0.0,0.076,0.0,0.064,0.0,0.029,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
