timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-01-01 00:00:00,0.0,0.614,0.0,0.0,0.003,0.0,0.064,0.118,0.0,0.051,0.038,0.027,0.031,0.0,0.0,0.001,0.016,0.085,0.718,0.016,0.026,0.012,0.015,0.035,0.075,0.0,12.225,0.001,0.0,0.001,0.06,0.03,0.0,0.041,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.057,0.071,0.0,0.0,0.008,0.038,0.011,0.0,0.049,0.041,0.002,0.006,0.0,0.297,0.051,0.0,0.04,0.0,0.0,0.0,1.414,0.0,0.031,0.0,0.001,0.041,0.0,0.406,0.131,0.01,0.0,0.145,0.04,0.0,0.0,0.189,0.0,0.033,0.0,0.036,0.15,0.0,0.0,0.928,0.053,0.0
2018-01-01 01:00:00,0.0,0.719,0.023,0.005,0.009,0.0,0.022,0.04,0.0,0.087,0.022,0.017,0.088,0.016,0.0,0.001,0.005,0.056,0.854,0.01,0.037,0.003,0.009,0.013,0.099,0.0,15.894,0.024,0.0,0.001,0.053,0.01,0.0,0.014,0.0,0.038,0.001,0.011,0.001,0.0,0.0,0.018,0.065,0.0,0.0,0.006,0.061,0.011,0.006,0.016,0.013,0.001,0.002,0.0,0.192,0.016,0.01,0.051,0.0,0.0,0.0,1.917,0.004,0.009,0.0,0.004,0.014,0.0,0.367,0.183,0.002,0.0,0.243,0.016,0.0,0.005,0.177,0.0,0.044,0.0,0.013,0.263,0.0,0.0,1.269,0.125,0.0
2018-01-01 02:00:00,0.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.0,0.0,0.0,0.0,0.0,0.103,0.0,15.517,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,1.938,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.183,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.284,0.0,0.0,1.289,0.0,0.0
2018-01-01 03:00:00,0.0,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.104,0.0,16.177,0.036,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,1.927,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.092,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.267,0.0,0.0,1.312,0.0,0.0
2018-01-01 04:00:00,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.111,0.0,16.041,0.037,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,1.932,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.267,0.0,0.0,1.294,0.0,0.0
2018-01-01 05:00:00,0.0,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,0.0,0.0,0.0,0.0,0.0,0.111,0.0,16.012,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,1.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.25,0.0,0.0,1.288,0.0,0.0
2018-01-01 06:00:00,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.232,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,1.291,0.0,0.0
2018-01-01 07:00:00,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.478,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,1.422,0.0,0.0
2018-01-01 08:00:00,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.774,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,1.478,0.0,0.0
2018-01-01 09:00:00,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.001,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.171,0.0,0.0,1.654,0.0,0.0
