timestamp,dqfq3v,dr41ns,dqfkj8
2018-01-01 00:00:00,86.67,354.206,277.582
2018-01-01 01:00:00,122.925,521.285,404.677
2018-01-01 02:00:00,130.889,546.535,404.252
2018-01-01 03:00:00,138.399,571.906,410.076
2018-01-01 04:00:00,144.302,588.788,429.079
2018-01-01 05:00:00,150.3,585.199,443.485
2018-01-01 06:00:00,161.282,600.15,457.836
2018-01-01 07:00:00,163.314,612.247,460.621
2018-01-01 08:00:00,153.966,587.994,436.282
2018-01-01 09:00:00,137.586,525.177,392.834
2018-01-01 10:00:00,129.666,470.457,337.526
2018-01-01 11:00:00,111.224,425.218,295.897
2018-01-01 12:00:00,102.39,393.36,276.9
2018-01-01 13:00:00,93.161,378.754,265.22
2018-01-01 14:00:00,88.808,372.389,238.642
2018-01-01 15:00:00,91.943,368.712,226.187
2018-01-01 16:00:00,91.8,371.662,244.846
2018-01-01 17:00:00,99.727,400.365,269.048
2018-01-01 18:00:00,99.958,405.302,289.617
2018-01-01 19:00:00,104.974,408.925,310.473
2018-01-01 20:00:00,107.651,428.246,346.792
2018-01-01 21:00:00,106.77,428.413,392.013
2018-01-01 22:00:00,111.138,438.551,388.198
2018-01-01 23:00:00,119.003,446.423,370.901
2018-01-02 00:00:00,120.787,457.161,376.439
2018-01-02 01:00:00,120.317,474.251,383.043
2018-01-02 02:00:00,127.889,503.272,391.048
2018-01-02 03:00:00,132.868,526.971,391.132
2018-01-02 04:00:00,136.861,528.054,413.717
2018-01-02 05:00:00,140.901,527.815,430.061
2018-01-02 06:00:00,151.15,545.073,432.548
2018-01-02 07:00:00,154.28,546.605,431.725
2018-01-02 08:00:00,141.738,505.68,409.256
2018-01-02 09:00:00,120.878,455.492,351.937
2018-01-02 10:00:00,109.277,406.33,291.758
2018-01-02 11:00:00,98.579,356.329,265.359
2018-01-02 12:00:00,87.109,319.146,248.342
2018-01-02 13:00:00,79.65,295.426,212.98
2018-01-02 14:00:00,70.018,277.442,195.551
2018-01-02 15:00:00,68.392,269.701,190.094
2018-01-02 16:00:00,74.416,282.098,206.025
2018-01-02 17:00:00,84.626,314.684,237.408
2018-01-02 18:00:00,90.405,334.549,272.759
2018-01-02 19:00:00,100.13,342.951,298.917
2018-01-02 20:00:00,103.735,362.489,333.424
2018-01-02 21:00:00,105.8,370.104,361.7
2018-01-02 22:00:00,107.786,383.605,396.104
2018-01-02 23:00:00,111.788,396.201,412.904
2018-01-03 00:00:00,114.002,408.755,434.664
2018-01-03 01:00:00,115.83,422.47,448.007
2018-01-03 02:00:00,122.402,446.346,459.209
2018-01-03 03:00:00,124.285,486.04,478.568
2018-01-03 04:00:00,124.546,495.894,497.344
2018-01-03 05:00:00,126.938,502.841,499.26
2018-01-03 06:00:00,126.893,522.639,515.154
2018-01-03 07:00:00,125.277,546.29,525.658
2018-01-03 08:00:00,126.569,497.378,474.223
2018-01-03 09:00:00,93.923,404.801,345.46
2018-01-03 10:00:00,75.883,330.809,241.266
2018-01-03 11:00:00,62.266,285.7,188.801
2018-01-03 12:00:00,55.649,253.531,160.147
2018-01-03 13:00:00,51.797,236.704,137.898
2018-01-03 14:00:00,45.576,215.983,130.72
2018-01-03 15:00:00,43.936,194.69,127.952
2018-01-03 16:00:00,53.066,204.557,148.077
2018-01-03 17:00:00,64.79,226.195,174.743
2018-01-03 18:00:00,65.717,238.608,184.062
2018-01-03 19:00:00,61.494,241.335,188.359
2018-01-03 20:00:00,59.53,242.867,186.609
2018-01-03 21:00:00,59.476,241.758,192.215
2018-01-03 22:00:00,59.501,248.277,209.943
2018-01-03 23:00:00,65.176,246.913,214.393
2018-01-04 00:00:00,76.823,258.596,222.29
2018-01-04 01:00:00,88.174,287.604,235.617
2018-01-04 02:00:00,98.87,328.026,246.721
2018-01-04 03:00:00,106.03,359.393,253.43
2018-01-04 04:00:00,117.964,385.935,282.685
2018-01-04 05:00:00,129.443,388.321,301.624
2018-01-04 06:00:00,141.158,417.334,311.428
2018-01-04 07:00:00,140.111,436.531,302.256
2018-01-04 08:00:00,140.456,452.959,311.219
2018-01-04 09:00:00,138.061,458.201,317.799
2018-01-04 10:00:00,139.378,482.019,328.976
2018-01-04 11:00:00,137.781,510.999,333.84
2018-01-04 12:00:00,137.787,524.285,339.919
2018-01-04 13:00:00,132.915,517.01,333.629
2018-01-04 14:00:00,130.736,536.292,342.774
2018-01-04 15:00:00,133.229,535.887,344.367
2018-01-04 16:00:00,130.67,516.502,340.558
2018-01-04 17:00:00,122.926,487.482,329.094
2018-01-04 18:00:00,118.241,444.076,311.915
2018-01-04 19:00:00,121.639,460.525,306.003
2018-01-04 20:00:00,114.689,501.913,327.324
2018-01-04 21:00:00,114.703,519.803,363.019
2018-01-04 22:00:00,118.714,521.158,384.199
2018-01-04 23:00:00,126.091,520.963,374.686
2018-01-05 00:00:00,131.63,554.837,396.114
2018-01-05 01:00:00,132.939,569.522,401.15
2018-01-05 02:00:00,137.945,583.377,413.522
2018-01-05 03:00:00,141.302,611.66,434.833
2018-01-05 04:00:00,146.867,637.105,468.124
2018-01-05 05:00:00,154.532,630.04,476.619
2018-01-05 06:00:00,154.77,636.784,468.457
2018-01-05 07:00:00,153.21,635.732,477.061
2018-01-05 08:00:00,172.965,613.121,475.625
2018-01-05 09:00:00,166.008,613.898,448.635
2018-01-05 10:00:00,168.804,604.382,433.213
2018-01-05 11:00:00,153.357,582.956,402.738
2018-01-05 12:00:00,144.482,539.193,369.182
2018-01-05 13:00:00,133.388,540.467,361.422
2018-01-05 14:00:00,124.99,531.09,339.832
2018-01-05 15:00:00,125.465,531.244,319.898
