timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-01-01 00:00:00,0.012,0.0,0.006,0.0,0.06,0.0,0.22,0.088,0.0,0.03,0.002,0.004,0.0,0.181,0.002,0.03,0.049,0.0,0.02,0.0,0.0,0.04,0.069,0.0,0.357,0.006,0.001,0.001,0.046,0.037,0.02,0.0,0.026,0.004,0.009,0.055,0.093,0.039,0.046,0.0,0.085,0.032,0.037,0.03,0.033,0.0,0.0,0.029,0.019,0.016,0.001,0.259,0.0,0.017,0.005,0.023,0.407,0.0,0.0,0.0,0.081,0.004,0.002,0.087,0.032,0.055,0.0,0.0,0.031,0.023,0.0,0.0,0.024,0.0,0.024,0.0,1.289,0.411,0.01,0.025,0.071,0.312,0.0,0.008,0.026,0.024,0.0,0.003,0.0,0.001,0.048,0.077,0.0,0.077,0.0,0.06,0.177,0.032,0.109
2018-01-01 01:00:00,0.004,0.0,0.0,0.002,0.02,0.0,0.067,0.027,0.0,0.01,0.001,0.001,0.0,0.061,0.0,0.048,0.017,0.0,0.007,0.0,0.0,0.053,0.009,0.0,0.4,0.002,0.0,0.0,0.132,0.012,0.012,0.0,0.0,0.001,0.0,0.018,0.031,0.013,0.015,0.0,0.028,0.011,0.059,0.007,0.012,0.0,0.0,0.01,0.005,0.005,0.001,0.105,0.0,0.002,0.002,0.057,0.132,0.0,0.0,0.0,0.053,0.001,0.0,0.032,0.011,0.017,0.0,0.0,0.01,0.046,0.0,0.0,0.009,0.0,0.007,0.0,0.985,0.315,0.001,0.008,0.023,0.307,0.0,0.003,0.006,0.009,0.0,0.001,0.0,0.001,0.022,0.027,0.0,0.024,0.0,0.018,0.058,0.011,0.039
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.089,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.081,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.076,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.074,0.0,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.079,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.125,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2018-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.164,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0
2018-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.14,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0
