timestamp,dqcjr6
2018-01-01 00:00:00,405.166
2018-01-01 01:00:00,545.844
2018-01-01 02:00:00,570.139
2018-01-01 03:00:00,595.394
2018-01-01 04:00:00,606.071
2018-01-01 05:00:00,629.929
2018-01-01 06:00:00,649.623
2018-01-01 07:00:00,633.275
2018-01-01 08:00:00,589.812
2018-01-01 09:00:00,537.059
2018-01-01 10:00:00,506.384
2018-01-01 11:00:00,479.716
2018-01-01 12:00:00,466.627
2018-01-01 13:00:00,451.11
2018-01-01 14:00:00,459.732
2018-01-01 15:00:00,476.717
2018-01-01 16:00:00,478.306
2018-01-01 17:00:00,481.037
2018-01-01 18:00:00,489.539
2018-01-01 19:00:00,549.188
2018-01-01 20:00:00,581.797
2018-01-01 21:00:00,613.382
2018-01-01 22:00:00,647.24
2018-01-01 23:00:00,591.485
2018-01-02 00:00:00,553.227
2018-01-02 01:00:00,570.1
2018-01-02 02:00:00,588.06
2018-01-02 03:00:00,611.395
2018-01-02 04:00:00,624.126
2018-01-02 05:00:00,634.095
2018-01-02 06:00:00,663.938
2018-01-02 07:00:00,684.77
2018-01-02 08:00:00,648.639
2018-01-02 09:00:00,601.201
2018-01-02 10:00:00,569.551
2018-01-02 11:00:00,510.89
2018-01-02 12:00:00,436.387
2018-01-02 13:00:00,407.875
2018-01-02 14:00:00,367.539
2018-01-02 15:00:00,336.861
2018-01-02 16:00:00,348.126
2018-01-02 17:00:00,369.67
2018-01-02 18:00:00,382.915
2018-01-02 19:00:00,412.823
2018-01-02 20:00:00,413.578
2018-01-02 21:00:00,404.33
2018-01-02 22:00:00,411.514
2018-01-02 23:00:00,420.249
2018-01-03 00:00:00,431.74
2018-01-03 01:00:00,448.052
2018-01-03 02:00:00,476.904
2018-01-03 03:00:00,523.197
2018-01-03 04:00:00,536.463
2018-01-03 05:00:00,561.91
2018-01-03 06:00:00,579.485
2018-01-03 07:00:00,576.755
2018-01-03 08:00:00,519.961
2018-01-03 09:00:00,463.13
2018-01-03 10:00:00,423.349
2018-01-03 11:00:00,380.793
2018-01-03 12:00:00,323.663
2018-01-03 13:00:00,279.816
2018-01-03 14:00:00,247.236
2018-01-03 15:00:00,233.663
2018-01-03 16:00:00,245.006
2018-01-03 17:00:00,261.112
2018-01-03 18:00:00,277.541
