timestamp,dqcjr6
2018-01-01 00:00:00,757.945
2018-01-01 01:00:00,1020.959
2018-01-01 02:00:00,1027.391
2018-01-01 03:00:00,1043.073
2018-01-01 04:00:00,1061.554
2018-01-01 05:00:00,1117.148
2018-01-01 06:00:00,1207.54
2018-01-01 07:00:00,1277.676
2018-01-01 08:00:00,1279.458
2018-01-01 09:00:00,1256.127
2018-01-01 10:00:00,1237.23
2018-01-01 11:00:00,1219.582
2018-01-01 12:00:00,1198.231
2018-01-01 13:00:00,1165.335
2018-01-01 14:00:00,1132.499
2018-01-01 15:00:00,1138.355
2018-01-01 16:00:00,1121.921
2018-01-01 17:00:00,1165.291
2018-01-01 18:00:00,1198.482
2018-01-01 19:00:00,1259.992
2018-01-01 20:00:00,1273.225
2018-01-01 21:00:00,1273.044
2018-01-01 22:00:00,1270.522
2018-01-01 23:00:00,1146.888
2018-01-02 00:00:00,1064.156
2018-01-02 01:00:00,1050.586
2018-01-02 02:00:00,1050.819
2018-01-02 03:00:00,1066.256
2018-01-02 04:00:00,1085.233
2018-01-02 05:00:00,1122.272
2018-01-02 06:00:00,1224.39
2018-01-02 07:00:00,1330.302
2018-01-02 08:00:00,1349.14
2018-01-02 09:00:00,1330.022
2018-01-02 10:00:00,1301.99
2018-01-02 11:00:00,1245.146
2018-01-02 12:00:00,1158.76
2018-01-02 13:00:00,1105.525
2018-01-02 14:00:00,1041.684
2018-01-02 15:00:00,996.518
2018-01-02 16:00:00,988.827
2018-01-02 17:00:00,1044.033
2018-01-02 18:00:00,1079.586
2018-01-02 19:00:00,1118.566
2018-01-02 20:00:00,1095.762
2018-01-02 21:00:00,1045.499
2018-01-02 22:00:00,1003.659
2018-01-02 23:00:00,956.437
2018-01-03 00:00:00,929.117
2018-01-03 01:00:00,924.387
2018-01-03 02:00:00,931.279
2018-01-03 03:00:00,973.204
2018-01-03 04:00:00,988.855
2018-01-03 05:00:00,1047.2
2018-01-03 06:00:00,1140.154
2018-01-03 07:00:00,1221.202
2018-01-03 08:00:00,1211.899
2018-01-03 09:00:00,1178.048
2018-01-03 10:00:00,1150.482
2018-01-03 11:00:00,1113.779
2018-01-03 12:00:00,1040.754
2018-01-03 13:00:00,975.585
2018-01-03 14:00:00,902.52
2018-01-03 15:00:00,871.06
2018-01-03 16:00:00,879.722
2018-01-03 17:00:00,931.412
2018-01-03 18:00:00,973.597
2018-01-03 19:00:00,961.308
2018-01-03 20:00:00,953.84
2018-01-03 21:00:00,920.442
2018-01-03 22:00:00,889.218
