timestamp,dqcjr6
2018-01-01 00:00:00,12.986
2018-01-01 01:00:00,17.288
2018-01-01 02:00:00,17.019
2018-01-01 03:00:00,16.944
2018-01-01 04:00:00,17.574
2018-01-01 05:00:00,18.285
2018-01-01 06:00:00,19.15
2018-01-01 07:00:00,20.343
2018-01-01 08:00:00,21.544
2018-01-01 09:00:00,24.929
2018-01-01 10:00:00,27.11
2018-01-01 11:00:00,28.835
2018-01-01 12:00:00,28.677
2018-01-01 13:00:00,28.143
2018-01-01 14:00:00,26.741
2018-01-01 15:00:00,26.401
2018-01-01 16:00:00,25.758
2018-01-01 17:00:00,22.625
2018-01-01 18:00:00,21.013
2018-01-01 19:00:00,20.081
2018-01-01 20:00:00,18.822
2018-01-01 21:00:00,18.178
2018-01-01 22:00:00,18.071
2018-01-01 23:00:00,17.851
2018-01-02 00:00:00,17.366
2018-01-02 01:00:00,17.211
2018-01-02 02:00:00,16.921
2018-01-02 03:00:00,16.931
2018-01-02 04:00:00,17.35
2018-01-02 05:00:00,18.293
2018-01-02 06:00:00,19.065
2018-01-02 07:00:00,20.004
2018-01-02 08:00:00,20.917
2018-01-02 09:00:00,23.975
2018-01-02 10:00:00,26.087
2018-01-02 11:00:00,28.296
2018-01-02 12:00:00,31.814
2018-01-02 13:00:00,32.933
2018-01-02 14:00:00,32.225
2018-01-02 15:00:00,31.478
2018-01-02 16:00:00,28.778
2018-01-02 17:00:00,23.657
2018-01-02 18:00:00,21.7
2018-01-02 19:00:00,20.78
2018-01-02 20:00:00,19.652
2018-01-02 21:00:00,18.981
2018-01-02 22:00:00,18.737
2018-01-02 23:00:00,18.523
2018-01-03 00:00:00,17.894
2018-01-03 01:00:00,17.671
2018-01-03 02:00:00,17.735
2018-01-03 03:00:00,17.816
2018-01-03 04:00:00,18.584
2018-01-03 05:00:00,19.636
2018-01-03 06:00:00,20.51
2018-01-03 07:00:00,21.758
2018-01-03 08:00:00,22.915
2018-01-03 09:00:00,26.294
2018-01-03 10:00:00,28.595
