timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-01-01 00:00:00,0.0,0.0,0.12,0.0,0.0,0.0,0.256,0.022,0.044,0.008,0.019,0.008,0.0,0.16,0.0,0.062,0.0,0.003,0.07,0.031,0.039,0.006,0.0,0.004,0.033,0.002,0.001,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.02,0.03,0.067,0.003,0.437,0.095,0.0,0.0,0.005,0.002,0.037,0.0,0.28,0.001,0.0,0.003,5.135,0.064,0.004,0.0,0.0,0.22,0.099,0.025,0.023,0.0,0.0,0.041,0.006,0.032,0.04,0.012,0.0,3.376,0.006,0.164,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.022,0.0,0.0,0.0,0.276,0.021,0.022,0.002,0.024,0.005,0.0,0.047,0.0,0.067,0.0,0.003,0.031,0.009,0.002,0.0,0.0,0.006,0.002,0.005,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.001,0.0,0.009,0.0,0.0,0.001,0.0,0.104,0.003,0.454,0.127,0.0,0.001,0.005,0.0,0.02,0.011,0.262,0.001,0.0,0.003,6.077,0.082,0.0,0.0,0.001,0.195,0.042,0.003,0.013,0.016,0.0,0.044,0.0,0.025,0.029,0.0,0.0,3.725,0.001,0.162,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.002,0.0,0.012,0.0,0.255,0.026,0.015,0.0,0.002,0.002,0.0,0.021,0.0,0.061,0.0,0.001,0.03,0.0,0.0,0.0,0.0,0.019,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.083,0.002,0.425,0.102,0.0,0.0,0.004,0.0,0.013,0.0,0.248,0.0,0.0,0.003,5.832,0.07,0.0,0.0,0.001,0.147,0.027,0.0,0.003,0.0,0.0,0.059,0.0,0.001,0.019,0.0,0.0,3.373,0.0,0.136,0.0,0.0,0.011
2018-01-01 03:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.253,0.026,0.014,0.0,0.0,0.002,0.0,0.025,0.0,0.066,0.0,0.0,0.013,0.0,0.027,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.08,0.001,0.427,0.101,0.006,0.0,0.004,0.0,0.01,0.0,0.227,0.0,0.0,0.003,5.79,0.07,0.0,0.0,0.0,0.144,0.006,0.0,0.0,0.0,0.0,0.038,0.0,0.001,0.017,0.041,0.0,3.317,0.0,0.131,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.252,0.018,0.014,0.002,0.0,0.002,0.0,0.024,0.0,0.057,0.0,0.0,0.012,0.008,0.0,0.0,0.0,0.012,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.053,0.001,0.439,0.086,0.0,0.0,0.003,0.0,0.009,0.001,0.224,0.0,0.0,0.002,5.762,0.045,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.004,0.017,0.0,0.0,3.185,0.017,0.154,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.25,0.016,0.015,0.0,0.0,0.001,0.0,0.011,0.0,0.054,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.065,0.002,0.452,0.108,0.0,0.0,0.003,0.0,0.006,0.0,0.237,0.0,0.0,0.002,5.778,0.061,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.001,0.017,0.04,0.0,3.286,0.0,0.232,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.25,0.005,0.018,0.0,0.0,0.0,0.003,0.023,0.0,0.054,0.0,0.005,0.012,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.062,0.002,0.465,0.093,0.0,0.0,0.003,0.0,0.001,0.0,0.217,0.0,0.0,0.002,5.802,0.024,0.0,0.0,0.001,0.138,0.008,0.007,0.001,0.0,0.0,0.038,0.0,0.001,0.021,0.0,0.0,3.489,0.0,0.351,0.001,0.0,0.001
2018-01-01 07:00:00,0.001,0.0,0.003,0.0,0.0,0.0,0.261,0.004,0.017,0.0,0.0,0.0,0.0,0.018,0.0,0.061,0.0,0.004,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.002,0.479,0.063,0.0,0.0,0.002,0.0,0.0,0.0,0.215,0.0,0.0,0.003,6.282,0.003,0.0,0.0,0.0,0.136,0.007,0.002,0.0,0.0,0.0,0.045,0.0,0.001,0.024,0.0,0.0,5.672,0.0,0.383,0.0,0.0,0.0
2018-01-01 08:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.266,0.004,0.016,0.01,0.0,0.0,0.003,0.048,0.0,0.065,0.0,0.003,0.016,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.0,0.001,0.0,0.0,0.002,0.51,0.062,0.0,0.0,0.003,0.0,0.0,0.0,0.223,0.001,0.0,0.004,6.753,0.002,0.0,0.0,0.012,0.132,0.017,0.001,0.0,0.0,0.0,0.046,0.0,0.005,0.017,0.0,0.0,7.285,0.0,0.404,0.0,0.0,0.0
2018-01-01 09:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.296,0.004,0.02,0.0,0.0,0.0,0.0,0.011,0.0,0.082,0.0,0.002,0.024,0.006,0.007,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.59,0.065,0.0,0.0,0.004,0.0,0.0,0.0,0.245,0.001,0.0,0.006,7.159,0.001,0.003,0.0,0.02,0.112,0.021,0.0,0.0,0.0,0.0,0.052,0.0,0.001,0.031,0.0,0.0,8.232,0.0,0.387,0.0,0.0,0.0
