timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,5.5,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.5,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,5.5,0.0,0.0,0.5,0.0,5.0,3.0,0.0,0.5,3.0,0.5,3.0,0.0,1.5,1.5,0.0,1.5,1.5,1.5,0.0,0.0,3.0,0.5,0.0,3.0,0.0,1.5,0.0,5.5,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0
2018-01-01 08:00:00,116.0,54.5,103.0,31.0,52.0,54.5,61.0,74.5,76.0,61.0,99.5,93.0,19.0,80.5,103.0,74.5,61.5,90.0,91.0,52.0,99.5,52.0,44.5,54.5,80.5,76.5,54.5,67.5,60.0,44.5,99.5,103.0,67.5,53.5,61.0,69.5,54.5,63.0,103.0,116.0,77.0,75.0,61.0,80.5,120.0,99.5,54.5,61.0,99.5,61.0,99.5,77.0,90.0,91.0,76.0,91.0,90.0,90.0,77.0,77.0,103.0,61.0,79.0,103.0,52.0,90.0,79.0,116.0,74.5,38.0,71.5,90.0,90.0,90.0,52.0,54.5,44.5
2018-01-01 09:00:00,289.5,235.0,270.5,194.0,233.0,235.0,268.5,247.5,246.0,268.5,273.5,295.0,147.5,252.0,270.5,247.5,248.5,259.0,261.0,233.0,273.5,233.0,205.5,235.0,252.0,248.0,235.0,238.0,232.0,205.5,273.5,270.5,238.0,257.5,268.5,238.5,235.0,236.0,270.5,289.5,245.5,243.5,268.5,252.0,301.0,273.5,235.0,268.5,273.5,268.5,273.5,245.5,259.0,261.0,246.0,261.0,259.0,259.0,245.5,245.5,270.5,268.5,251.0,270.5,233.0,259.0,251.0,289.5,247.5,194.0,245.0,259.0,259.0,259.0,233.0,235.0,205.5
2018-01-01 10:00:00,437.5,388.0,425.5,354.0,393.0,388.0,426.0,406.0,401.5,426.0,424.0,445.5,293.5,408.0,425.5,406.0,407.0,409.5,411.5,393.0,424.0,393.0,375.0,388.0,408.0,404.0,388.0,398.5,395.5,375.0,424.0,425.5,398.5,416.0,426.0,387.0,388.0,397.5,425.5,437.5,397.0,398.0,426.0,408.0,450.5,424.0,388.0,426.0,424.0,426.0,424.0,397.0,409.5,411.5,401.5,411.5,409.5,409.5,397.0,397.0,425.5,426.0,406.0,425.5,393.0,409.5,406.0,437.5,406.0,358.0,405.5,409.5,409.5,409.5,393.0,388.0,375.0
2018-01-01 11:00:00,535.5,496.5,533.0,433.5,509.0,496.5,535.5,520.0,512.0,535.5,526.5,549.5,342.0,518.5,533.0,520.0,521.5,510.0,511.5,509.0,526.5,509.0,489.5,496.5,518.5,515.0,496.5,515.5,515.0,489.5,526.5,533.0,515.5,532.0,535.5,493.0,496.5,514.5,533.0,535.5,503.0,506.5,535.5,518.5,550.0,526.5,496.5,535.5,526.5,535.5,526.5,503.0,510.0,511.5,512.0,511.5,510.0,510.0,503.0,503.0,533.0,535.5,516.0,533.0,509.0,510.0,516.0,535.5,520.0,426.0,522.0,510.0,510.0,510.0,509.0,496.5,489.5
2018-01-01 12:00:00,574.5,549.5,577.5,430.0,568.0,549.5,586.5,576.0,565.0,586.5,566.5,593.0,449.0,570.0,577.5,576.0,577.0,552.5,555.5,568.0,566.5,568.0,549.5,549.5,570.0,567.5,549.5,575.0,579.0,549.5,566.5,577.5,575.0,588.0,586.5,542.5,549.5,573.0,577.5,574.5,552.5,558.0,586.5,570.0,589.0,566.5,549.5,586.5,566.5,586.5,566.5,552.5,552.5,555.5,565.0,555.5,552.5,552.5,552.5,552.5,577.5,586.5,567.0,577.5,568.0,552.5,567.0,574.5,576.0,557.0,580.5,552.5,552.5,552.5,568.0,549.5,549.5
2018-01-01 13:00:00,548.5,540.0,558.0,532.5,563.0,540.0,572.5,569.5,554.0,572.5,543.0,574.0,471.5,558.0,558.0,569.5,569.0,534.5,537.0,563.0,543.0,563.0,521.5,540.0,558.0,556.0,540.0,570.0,579.0,521.5,543.0,558.0,570.0,580.0,572.5,529.5,540.0,567.5,558.0,548.5,539.0,546.0,572.5,558.0,564.0,543.0,540.0,572.5,543.0,572.5,543.0,539.0,534.5,537.0,554.0,537.0,534.5,534.5,539.0,539.0,558.0,572.5,555.0,558.0,563.0,534.5,555.0,548.5,569.5,561.5,574.5,534.5,534.5,534.5,563.0,540.0,521.5
2018-01-01 14:00:00,460.0,467.0,476.5,476.0,495.5,467.0,495.5,501.0,480.0,495.5,460.5,491.5,414.0,483.5,476.5,501.0,499.5,455.0,458.0,495.5,460.5,495.5,476.0,467.0,483.5,482.0,467.0,503.5,515.0,476.0,460.5,476.5,503.5,509.0,495.5,455.0,467.0,499.5,476.5,460.0,464.0,468.0,495.5,483.5,479.5,460.5,467.0,495.5,460.5,495.5,460.5,464.0,455.0,458.0,480.0,458.0,455.0,455.0,464.0,464.0,476.5,495.5,480.5,476.5,495.5,455.0,480.5,460.0,501.0,502.5,505.5,455.0,455.0,455.0,495.5,467.0,476.0
