timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,57.5,39.0,31.0,23.0,28.0,39.0,7.5,30.5,7.5,47.5,16.0,87.0,87.0,16.0,36.5,7.5,49.5,68.5,85.0,42.0,27.5,39.0,3.5,31.0,45.0,30.0,38.5,16.0,23.0,45.0,65.5,65.5,16.0,29.0,7.5,29.5
2018-01-01 09:00:00,212.5,112.5,155.0,117.5,147.5,161.0,24.0,68.0,24.0,150.0,66.0,218.5,218.5,66.0,148.5,24.0,154.5,212.0,225.5,117.5,149.5,112.5,94.5,155.0,166.0,152.0,157.5,66.0,117.5,166.0,181.0,181.0,66.0,149.5,24.0,152.0
2018-01-01 10:00:00,318.5,148.5,267.0,215.5,257.5,197.0,71.0,98.0,71.0,98.5,120.5,336.5,336.5,120.5,89.5,71.0,80.5,331.5,343.5,155.5,264.0,148.5,224.5,267.0,248.0,262.5,272.0,120.5,215.5,248.0,288.0,288.0,120.5,261.0,71.0,264.5
2018-01-01 11:00:00,381.0,201.0,341.5,252.0,331.0,336.0,92.5,182.0,92.5,135.0,160.0,405.5,405.5,160.0,190.0,92.5,169.5,409.0,416.5,201.0,342.0,201.0,334.0,341.5,253.5,335.5,348.0,160.0,252.0,253.5,362.0,362.0,160.0,335.0,92.5,340.0
2018-01-01 12:00:00,388.5,303.0,369.0,347.0,224.0,302.0,82.0,280.5,82.0,183.5,141.5,417.0,417.0,141.5,154.5,82.0,283.5,434.5,435.5,281.0,342.5,303.0,393.5,369.0,211.0,360.5,374.0,141.5,347.0,211.0,371.0,371.0,141.5,363.0,82.0,367.0
2018-01-01 13:00:00,281.0,284.5,343.0,325.5,331.5,280.5,72.0,306.5,72.0,226.5,72.0,374.5,374.5,72.0,126.5,72.0,191.0,402.5,398.5,284.0,298.5,284.5,400.0,343.0,208.5,336.0,348.0,72.0,325.5,208.5,325.5,325.5,72.0,338.0,72.0,342.5
2018-01-01 14:00:00,213.5,247.5,268.5,233.5,260.0,204.0,48.0,236.5,48.0,234.0,52.0,282.0,282.0,52.0,124.0,48.0,140.5,319.0,311.0,240.0,227.5,247.5,352.5,268.5,126.0,261.0,228.5,52.0,233.5,126.0,224.0,224.0,52.0,264.5,48.0,161.5
2018-01-01 15:00:00,100.5,144.5,130.5,120.0,113.5,122.5,24.5,179.5,24.5,148.5,26.0,152.5,152.5,26.0,94.0,24.5,164.0,193.0,182.5,142.5,137.0,144.5,256.0,130.5,66.5,104.5,93.0,26.0,120.0,66.5,92.0,92.0,26.0,79.5,24.5,79.5
2018-01-01 16:00:00,11.0,40.5,18.5,31.0,20.5,44.0,10.5,68.0,10.5,40.0,5.0,28.0,28.0,5.0,28.0,10.5,56.5,55.5,44.0,30.5,38.5,40.5,125.0,18.5,10.0,16.5,27.0,5.0,31.0,10.0,10.5,10.5,5.0,15.5,10.5,23.5
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
