timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-01-01 00:00:00,0.157,0.229,0.223,0.079,0.0,0.044,0.049,0.0,0.095,0.056,0.017,0.265,0.247,0.08,0.164,0.095,0.47,1.08,0.229,2.21,0.147,0.036,0.733,5.232,3.661,0.002,0.001,0.0,0.01,4.805,0.329,0.01,0.301,0.883,0.111,0.127,1.161,1.253,0.085,0.055,0.503,0.068,0.4,1.601,0.855,1.036,0.003,0.123,0.009,0.761,0.405,0.035,0.148,0.106,1.223,0.353,0.401,0.032,0.131,0.068,1.472,0.118,0.053,0.136,0.47,0.288,0.047,0.045,0.018,0.023,0.225,2.424,0.043,0.15,0.182,0.139,0.508,0.052,0.202,0.338,0.0,0.143
2018-01-01 01:00:00,0.064,0.014,0.056,0.018,0.0,0.003,0.014,0.0,0.024,0.016,0.004,0.071,0.019,0.097,0.033,0.1,0.129,0.317,0.061,0.618,0.054,0.003,0.194,1.943,3.108,0.0,0.007,0.0,0.006,1.521,0.09,0.0,0.079,0.305,0.021,0.03,0.36,0.353,0.02,0.008,0.144,0.01,0.114,0.869,0.331,0.309,0.009,0.025,0.005,0.179,0.07,0.001,0.063,0.066,0.356,0.091,0.132,0.004,0.032,0.021,0.472,0.02,0.005,0.017,0.108,0.079,0.017,0.017,0.003,0.014,0.065,1.056,0.012,0.033,0.076,0.006,0.084,0.018,0.04,0.092,0.01,0.023
2018-01-01 02:00:00,0.024,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.008,0.0,0.005,0.011,0.081,0.0,0.0,0.023,0.003,0.01,0.0,0.0,0.0,0.012,0.554,2.61,0.0,0.0,0.0,0.001,0.026,0.0,0.0,0.0,0.022,0.0,0.009,0.013,0.022,0.0,0.0,0.023,0.0,0.0,0.501,0.04,0.012,0.0,0.0,0.004,0.0,0.0,0.0,0.042,0.075,0.028,0.0,0.0,0.0,0.015,0.0,0.13,0.0,0.0,0.002,0.015,0.0,0.004,0.0,0.0,0.0,0.014,0.384,0.001,0.0,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.023,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.084,0.0,0.0,0.02,0.002,0.007,0.0,0.0,0.0,0.0,0.51,2.571,0.0,0.0,0.0,0.0,0.029,0.001,0.0,0.0,0.014,0.0,0.003,0.001,0.016,0.0,0.0,0.017,0.0,0.0,0.49,0.032,0.011,0.0,0.016,0.003,0.0,0.002,0.004,0.041,0.075,0.003,0.0,0.034,0.0,0.0,0.0,0.138,0.0,0.0,0.011,0.0,0.0,0.004,0.0,0.0,0.0,0.012,0.37,0.0,0.0,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.029,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.08,0.0,0.0,0.019,0.001,0.0,0.023,0.004,0.0,0.0,0.507,2.495,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.013,0.0,0.002,0.008,0.016,0.0,0.0,0.028,0.0,0.0,0.478,0.03,0.013,0.0,0.0,0.003,0.0,0.0,0.0,0.054,0.05,0.003,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.011,0.368,0.0,0.0,0.007,0.0,0.0,0.003,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.104,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.481,2.532,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.012,0.0,0.002,0.001,0.004,0.0,0.0,0.016,0.0,0.0,0.465,0.036,0.011,0.0,0.0,0.003,0.0,0.0,0.0,0.056,0.055,0.003,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.009,0.389,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.021,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.077,0.0,0.0,0.023,0.0,0.0,0.009,0.0,0.0,0.0,0.506,2.556,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.017,0.0,0.002,0.003,0.012,0.0,0.0,0.008,0.0,0.0,0.452,0.047,0.011,0.0,0.0,0.003,0.0,0.0,0.0,0.042,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.011,0.0,0.008,0.414,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2018-01-01 07:00:00,0.024,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.117,0.0,0.002,0.027,0.0,0.004,0.017,0.0,0.0,0.012,0.578,2.635,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.014,0.0,0.002,0.001,0.005,0.0,0.0,0.01,0.0,0.0,0.479,0.037,0.011,0.0,0.0,0.004,0.0,0.0,0.0,0.043,0.008,0.002,0.0,0.0,0.0,0.005,0.0,0.161,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.018,0.0,0.008,0.471,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,0.031,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.011,0.0,0.018,0.009,0.083,0.034,0.002,0.007,0.0,0.0,0.0,0.667,2.759,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.014,0.0,0.003,0.001,0.0,0.0,0.0,0.021,0.001,0.0,0.52,0.036,0.012,0.007,0.0,0.005,0.0,0.0,0.0,0.042,0.014,0.002,0.0,0.0,0.0,0.002,0.0,0.171,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.007,0.695,0.0,0.0,0.04,0.003,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 09:00:00,0.04,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.0,0.017,0.0,0.043,0.003,0.0,0.035,0.0,0.0,0.0,0.846,2.972,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.014,0.0,0.007,0.0,0.021,0.0,0.0,0.019,0.0,0.0,0.638,0.1,0.016,0.014,0.0,0.007,0.0,0.0,0.0,0.038,0.018,0.001,0.021,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.566,0.0,0.0,0.088,0.001,0.0,0.0,0.0,0.0,0.0,0.0
