timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,6.5,4.5,10.5,12.0,11.5,7.5,7.5,7.5,10.0,14.5,10.5,12.5,13.0,8.0
2018-01-01 08:00:00,52.5,83.5,117.5,107.5,118.0,108.0,98.0,98.0,106.0,105.0,115.5,104.0,125.5,111.0
2018-01-01 09:00:00,118.5,220.0,271.0,236.0,264.0,267.5,253.5,253.5,267.0,230.5,276.5,232.0,267.5,277.0
2018-01-01 10:00:00,150.5,379.5,392.5,339.0,381.5,385.5,390.0,390.0,395.5,331.5,401.0,337.0,368.5,395.5
2018-01-01 11:00:00,152.5,439.5,434.5,389.5,439.0,451.5,457.5,457.5,454.5,350.0,453.5,392.0,373.5,460.0
2018-01-01 12:00:00,235.0,454.0,431.0,389.0,440.5,459.5,463.0,463.0,458.0,341.5,445.0,388.0,361.0,466.0
2018-01-01 13:00:00,242.0,377.5,354.0,336.5,386.0,408.0,404.0,404.0,400.5,283.0,400.0,340.5,336.0,413.5
2018-01-01 14:00:00,175.5,280.5,270.5,240.5,277.0,290.5,297.0,297.0,283.0,214.0,283.5,239.5,272.5,304.5
2018-01-01 15:00:00,83.0,151.5,128.5,113.0,127.0,130.0,138.5,138.5,120.5,102.0,121.5,113.0,136.0,141.5
2018-01-01 16:00:00,9.0,24.0,17.0,15.0,14.0,19.0,22.0,22.0,14.0,11.5,14.0,12.5,16.5,20.5
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,5.5,4.5,11.0,12.5,10.0,6.0,7.0,7.0,10.0,14.5,9.5,11.0,12.0,7.5
2018-01-02 08:00:00,41.0,83.5,115.0,110.0,107.5,87.5,97.5,97.5,104.5,105.5,105.0,102.5,124.0,106.5
2018-01-02 09:00:00,96.0,220.5,266.5,238.0,270.5,221.0,247.5,247.5,252.5,205.0,266.0,233.5,223.5,267.0
2018-01-02 10:00:00,177.0,262.5,355.0,341.0,369.0,350.5,346.0,346.0,351.0,281.0,371.5,339.5,305.5,365.0
2018-01-02 11:00:00,242.0,304.0,394.5,393.5,415.0,425.0,410.5,410.5,395.0,329.0,410.5,393.0,342.0,414.0
2018-01-02 12:00:00,358.5,307.5,383.5,388.0,403.5,403.0,405.5,405.5,386.0,337.5,423.0,389.5,337.0,395.0
2018-01-02 13:00:00,364.0,134.5,335.0,340.0,347.0,296.5,216.0,216.0,320.5,278.0,335.0,338.5,305.0,309.0
2018-01-02 14:00:00,226.5,172.0,162.5,237.5,218.0,238.5,170.5,170.5,195.5,193.5,145.5,220.0,172.5,155.5
2018-01-02 15:00:00,101.0,98.0,65.5,107.5,105.0,125.0,120.5,120.5,106.5,85.0,75.0,99.0,95.5,86.0
2018-01-02 16:00:00,12.0,19.0,14.5,16.0,13.5,18.5,20.5,20.5,15.5,9.0,13.0,12.5,11.0,17.5
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
